Datetime_date,P(mm/h),PET(mm/h)
2015-10-04 15:00:00,0.0,0.20648261286135777
2015-10-04 16:00:00,0.0,0.14209393865979328
2015-10-04 17:00:00,0.0,0.014539116315563972
2015-10-04 18:00:00,0.0,0.0
2015-10-04 19:00:00,0.0,0.0
2015-10-04 20:00:00,0.0,0.0
2015-10-04 21:00:00,0.0,0.0
2015-10-04 22:00:00,0.0,0.0
2015-10-04 23:00:00,0.0,0.0
2015-10-05 00:00:00,0.0,4.928054154801511e-05
2015-10-05 01:00:00,0.0,1.003365647759733e-05
2015-10-05 02:00:00,0.0,0.0
2015-10-05 03:00:00,0.0,0.0
2015-10-05 04:00:00,0.0,4.893786151112396e-05
2015-10-05 05:00:00,0.0,0.0005225930391159539
2015-10-05 06:00:00,0.0,0.059946665964243376
2015-10-05 07:00:00,0.0,0.2491670027212975
2015-10-05 08:00:00,0.0,0.47047217093422794
2015-10-05 09:00:00,0.0,0.5954208412612273
2015-10-05 10:00:00,0.0,0.7958225899360882
2015-10-05 11:00:00,0.0,0.9024384963024656
2015-10-05 12:00:00,0.0,0.9152161345375515
2015-10-05 13:00:00,0.0,0.8462159409586557
2015-10-05 14:00:00,0.0,0.7093837980530633
2015-10-05 15:00:00,0.0,0.48969544371857804
2015-10-05 16:00:00,0.0,0.2369124078753102
2015-10-05 17:00:00,0.0,0.040551393303829106
2015-10-05 18:00:00,0.0,4.9738655717918064e-05
2015-10-05 19:00:00,0.0,0.0
2015-10-05 20:00:00,0.0,0.0
2015-10-05 21:00:00,0.0,0.0
2015-10-05 22:00:00,0.0,0.0
2015-10-05 23:00:00,0.0,0.0
2015-10-06 00:00:00,0.0,0.0
2015-10-06 01:00:00,0.0,0.0
2015-10-06 02:00:00,0.0,0.0
2015-10-06 03:00:00,0.0,0.0
2015-10-06 04:00:00,0.0,0.0
2015-10-06 05:00:00,0.0,0.0004419454794963811
2015-10-06 06:00:00,0.0,0.060777799906703046
2015-10-06 07:00:00,0.0,0.2585715511350244
2015-10-06 08:00:00,0.0,0.4867714959238279
2015-10-06 09:00:00,0.0,0.6974949342741175
2015-10-06 10:00:00,0.0,0.8393480599663314
2015-10-06 11:00:00,0.0,0.9583461502272002
2015-10-06 12:00:00,0.0,0.8039116272302927
2015-10-06 13:00:00,0.0,0.8017937376131986
2015-10-06 14:00:00,0.0,0.668672509943702
2015-10-06 15:00:00,0.0,0.4453272082515631
2015-10-06 16:00:00,0.0,0.22420872738316466
2015-10-06 17:00:00,0.0,0.026647691129440983
2015-10-06 18:00:00,0.0,3.762334713766632e-05
2015-10-06 19:00:00,0.0,0.0
2015-10-06 20:00:00,0.0,0.0
2015-10-06 21:00:00,0.0,0.0
2015-10-06 22:00:00,0.0,0.0
2015-10-06 23:00:00,0.0,0.0
2015-10-07 00:00:00,0.0,0.0
2015-10-07 01:00:00,0.0,0.0
2015-10-07 02:00:00,0.0,0.0
2015-10-07 03:00:00,0.0,0.0
2015-10-07 04:00:00,0.0,0.0
2015-10-07 05:00:00,0.0,0.0004690459666716706
2015-10-07 06:00:00,0.0,0.05972294691373139
2015-10-07 07:00:00,0.0,0.253840306832758
2015-10-07 08:00:00,0.0,0.4972976769604658
2015-10-07 09:00:00,0.0,0.720458938643891
2015-10-07 10:00:00,0.0,0.8371723428547231
2015-10-07 11:00:00,0.0,0.8243104488273743
2015-10-07 12:00:00,0.0,0.8937965540449139
2015-10-07 13:00:00,0.0,0.484634595230406
2015-10-07 14:00:00,0.0,0.6898903126093175
2015-10-07 15:00:00,0.0,0.30656249084582976
2015-10-07 16:00:00,0.0,0.14356362664399
2015-10-07 17:00:00,0.0,0.021324558823329315
2015-10-07 18:00:00,0.0,6.415873420943438e-05
2015-10-07 19:00:00,0.0,1.2564641695960185e-05
2015-10-07 20:00:00,0.0,0.0
2015-10-07 21:00:00,0.0,0.0
2015-10-07 22:00:00,0.0,0.0
2015-10-07 23:00:00,0.0,0.0
2015-10-08 00:00:00,0.0,0.0
2015-10-08 01:00:00,0.0,0.0
2015-10-08 02:00:00,0.0,0.0
2015-10-08 03:00:00,0.0,0.0
2015-10-08 04:00:00,0.0,0.0
2015-10-08 05:00:00,0.0,0.00019698745475874046
2015-10-08 06:00:00,0.0,0.03425919635872264
2015-10-08 07:00:00,0.0,0.14948247048440982
2015-10-08 08:00:00,0.0,0.40258074676108596
2015-10-08 09:00:00,0.0,0.5729153946757025
2015-10-08 10:00:00,0.0,0.5199568793685501
2015-10-08 11:00:00,0.0,0.8821828350959686
2015-10-08 12:00:00,0.0,0.892745532126558
2015-10-08 13:00:00,0.0,0.7109337890012938
2015-10-08 14:00:00,0.0,0.43288383424109567
2015-10-08 15:00:00,0.0,0.29523158241812436
2015-10-08 16:00:00,0.0,0.11958358973143758
2015-10-08 17:00:00,0.0,0.015223406281848328
2015-10-08 18:00:00,0.0,6.363993287864955e-05
2015-10-08 19:00:00,0.0,0.0
2015-10-08 20:00:00,0.0,0.0
2015-10-08 21:00:00,0.0,0.0
2015-10-08 22:00:00,0.0,0.0
2015-10-08 23:00:00,0.0,0.0
2015-10-09 00:00:00,0.0,0.0
2015-10-09 01:00:00,0.0,0.0
2015-10-09 02:00:00,0.0,0.0
2015-10-09 03:00:00,0.0,0.0
2015-10-09 04:00:00,0.0,0.0
2015-10-09 05:00:00,0.0,6.998222438626962e-05
2015-10-09 06:00:00,0.0,0.026370031065325254
2015-10-09 07:00:00,0.0,0.08183317959285998
2015-10-09 08:00:00,0.0,0.12689471721620935
2015-10-09 09:00:00,0.0,0.3000029205672569
2015-10-09 10:00:00,0.0,0.7856261517534033
2015-10-09 11:00:00,0.0,0.8381066607702994
2015-10-09 12:00:00,0.0,0.9752165819230945
2015-10-09 13:00:00,0.0,0.16769991818356583
2015-10-09 14:00:00,0.0,0.15743496045038108
2015-10-09 15:00:00,0.0,0.25998185379585914
2015-10-09 16:00:00,0.0,0.20861160401240772
2015-10-09 17:00:00,0.0,0.019385448062762094
2015-10-09 18:00:00,0.0,1.1888439510725e-05
2015-10-09 19:00:00,0.0,0.0
2015-10-09 20:00:00,0.0,0.0
2015-10-09 21:00:00,0.0,0.0
2015-10-09 22:00:00,0.0,0.0
2015-10-09 23:00:00,0.0,0.0
2015-10-10 00:00:00,0.0,0.0
2015-10-10 01:00:00,0.0,0.0
2015-10-10 02:00:00,0.0,0.0
2015-10-10 03:00:00,0.0,0.0
2015-10-10 04:00:00,0.0,0.0
2015-10-10 05:00:00,0.0,0.00020985973751035672
2015-10-10 06:00:00,0.0,0.010597916744273012
2015-10-10 07:00:00,0.0,0.04061955912392983
2015-10-10 08:00:00,0.0,0.07037813081538562
2015-10-10 09:00:00,0.0,0.16750819188109498
2015-10-10 10:00:00,0.0,0.39005783709450714
2015-10-10 11:00:00,0.0,0.34880510997195285
2015-10-10 12:00:00,0.0,0.562910279747178
2015-10-10 13:00:00,0.0,0.7243567698559158
2015-10-10 14:00:00,0.0,0.6280453552327888
2015-10-10 15:00:00,0.0,0.4477095506955497
2015-10-10 16:00:00,0.0,0.21476977543856754
2015-10-10 17:00:00,0.0,0.02360292468344986
2015-10-10 18:00:00,0.0,0.0
2015-10-10 19:00:00,0.0,0.0
2015-10-10 20:00:00,0.0,9.09151220538418e-05
2015-10-10 21:00:00,0.0,3.744001271147637e-05
2015-10-10 22:00:00,0.0,0.0
2015-10-10 23:00:00,0.0,0.0
2015-10-11 00:00:00,0.0,0.0
2015-10-11 01:00:00,0.0,0.0
2015-10-11 02:00:00,0.0,0.0
2015-10-11 03:00:00,0.0,0.0
2015-10-11 04:00:00,0.0,0.0
2015-10-11 05:00:00,0.0,0.0002312327481441403
2015-10-11 06:00:00,0.0,0.03161211137599619
2015-10-11 07:00:00,0.0,0.21603725723707637
2015-10-11 08:00:00,0.0,0.43986936352293304
2015-10-11 09:00:00,0.0,0.6717744527629788
2015-10-11 10:00:00,0.0,0.8201844087419887
2015-10-11 11:00:00,0.0,0.9038766496995445
2015-10-11 12:00:00,0.0,0.8701873795091383
2015-10-11 13:00:00,0.0,0.8298894706534629
2015-10-11 14:00:00,0.0,0.6711807605000383
2015-10-11 15:00:00,0.0,0.4593006124085947
2015-10-11 16:00:00,0.0,0.2340916047871501
2015-10-11 17:00:00,0.0,0.02696180797313633
2015-10-11 18:00:00,0.0,4.4713631898959634e-05
2015-10-11 19:00:00,0.0,0.0
2015-10-11 20:00:00,0.0,0.0
2015-10-11 21:00:00,0.0,1.0169548739376663e-05
2015-10-11 22:00:00,0.0,6.899275816722116e-05
2015-10-11 23:00:00,0.0,6.774354210762368e-05
2015-10-12 00:00:00,0.0,3.865554575892264e-05
2015-10-12 01:00:00,0.0,2.866086238846588e-05
2015-10-12 02:00:00,0.0,2.928036435895964e-05
2015-10-12 03:00:00,0.0,8.697497795757595e-05
2015-10-12 04:00:00,0.0,8.845838785371788e-05
2015-10-12 05:00:00,0.0,0.00034160729497210144
2015-10-12 06:00:00,0.0,0.034726763747144195
2015-10-12 07:00:00,0.0,0.2126264386437562
2015-10-12 08:00:00,0.0,0.4431875504112746
2015-10-12 09:00:00,0.0,0.5592330359432527
2015-10-12 10:00:00,0.0,0.7836723952754273
2015-10-12 11:00:00,0.0,0.9014027000872782
2015-10-12 12:00:00,0.0,0.8983221795968811
2015-10-12 13:00:00,0.0,0.7495399097792719
2015-10-12 14:00:00,0.0,0.5931596245249154
2015-10-12 15:00:00,0.0,0.34215950303840736
2015-10-12 16:00:00,0.0,0.1804182102805578
2015-10-12 17:00:00,0.0,0.016124095999330602
2015-10-12 18:00:00,0.0,1.2599841529274066e-05
2015-10-12 19:00:00,0.0,0.00011212562036917899
2015-10-12 20:00:00,0.0,1.2410878754274757e-05
2015-10-12 21:00:00,0.0,2.465452736493758e-05
2015-10-12 22:00:00,0.0,0.0
2015-10-12 23:00:00,0.0,0.0
2015-10-13 00:00:00,0.0,0.0
2015-10-13 01:00:00,0.0,2.465452736493758e-05
2015-10-13 02:00:00,0.0,2.4702423505684977e-05
2015-10-13 03:00:00,0.0,1.2024059903229958e-05
2015-10-13 04:00:00,0.0,0.0
2015-10-13 05:00:00,0.0,0.0001601958018922133
2015-10-13 06:00:00,0.0,0.03132672774633294
2015-10-13 07:00:00,0.0,0.2622336102530038
2015-10-13 08:00:00,0.0,0.520442333342925
2015-10-13 09:00:00,0.0,0.7519517854025041
2015-10-13 10:00:00,0.0,0.9047783282595284
2015-10-13 11:00:00,0.0,0.9841270932641679
2015-10-13 12:00:00,0.0,0.9887739300942223
2015-10-13 13:00:00,0.0,0.8819649459116754
2015-10-13 14:00:00,0.0,0.7186055644102692
2015-10-13 15:00:00,0.0,0.4827896800395028
2015-10-13 16:00:00,0.0,0.21469942111553164
2015-10-13 17:00:00,0.0,0.018875819844949907
2015-10-13 18:00:00,0.0,3.4383330080013655e-05
2015-10-13 19:00:00,0.0,0.0
2015-10-13 20:00:00,0.0,1.0006404751504603e-05
2015-10-13 21:00:00,0.0,8.870497478642719e-05
2015-10-13 22:00:00,0.0,6.619836818283653e-05
2015-10-13 23:00:00,0.0,9.360003177869092e-06
2015-10-14 00:00:00,0.0,0.0
2015-10-14 01:00:00,0.0,0.0
2015-10-14 02:00:00,0.0,0.0
2015-10-14 03:00:00,0.0,0.0
2015-10-14 04:00:00,0.0,0.0
2015-10-14 05:00:00,0.0,0.00019347802569543777
2015-10-14 06:00:00,0.0,0.01838568286912655
2015-10-14 07:00:00,0.0,0.23362832757182475
2015-10-14 08:00:00,0.0,0.48707430840320926
2015-10-14 09:00:00,0.0,0.723891175259331
2015-10-14 10:00:00,0.0,0.890144469160247
2015-10-14 11:00:00,0.0,0.9717518311478742
2015-10-14 12:00:00,0.0,0.9659093680920118
2015-10-14 13:00:00,0.0,0.8782603052272081
2015-10-14 14:00:00,0.0,0.7095395574382012
2015-10-14 15:00:00,0.0,0.48282020355351374
2015-10-14 16:00:00,0.0,0.21781586881124887
2015-10-14 17:00:00,0.0,0.019046246663076135
2015-10-14 18:00:00,0.0,3.566531853217501e-05
2015-10-14 19:00:00,0.0,0.0
2015-10-14 20:00:00,0.0,0.0
2015-10-14 21:00:00,0.0,0.0
2015-10-14 22:00:00,0.0,3.111650585988089e-05
2015-10-14 23:00:00,0.0,0.00014180385197294954
2015-10-15 00:00:00,0.0,0.00011679180412948663
2015-10-15 01:00:00,0.0,5.732172477693176e-05
2015-10-15 02:00:00,0.0,9.38770971041258e-06
2015-10-15 03:00:00,0.0,0.0
2015-10-15 04:00:00,0.0,0.0
2015-10-15 05:00:00,0.0,0.0001953954846040726
2015-10-15 06:00:00,0.0,0.017489867574917037
2015-10-15 07:00:00,0.0,0.23886983922416663
2015-10-15 08:00:00,0.0,0.49686555872012145
2015-10-15 09:00:00,0.0,0.72438508360592
2015-10-15 10:00:00,0.0,0.9065182991119022
2015-10-15 11:00:00,0.0,0.9997612854461765
2015-10-15 12:00:00,0.0,0.9983800498290919
2015-10-15 13:00:00,0.0,0.8969363142541611
2015-10-15 14:00:00,0.0,0.7066085382427487
2015-10-15 15:00:00,0.0,0.47252322263364344
2015-10-15 16:00:00,0.0,0.20515570270083947
2015-10-15 17:00:00,0.0,0.015628169080801935
2015-10-15 18:00:00,0.0,0.0
2015-10-15 19:00:00,0.0,6.229201131621053e-05
2015-10-15 20:00:00,0.0,0.0
2015-10-15 21:00:00,0.0,0.0
2015-10-15 22:00:00,0.0,0.0
2015-10-15 23:00:00,0.0,0.0
2015-10-16 00:00:00,0.0,0.0
2015-10-16 01:00:00,0.0,0.0
2015-10-16 02:00:00,0.0,8.005123801203682e-05
2015-10-16 03:00:00,0.0,2.130627429878252e-05
2015-10-16 04:00:00,0.0,4.9143548807621046e-05
2015-10-16 05:00:00,0.0,0.0002745778159631699
2015-10-16 06:00:00,0.0,0.021035459373780003
2015-10-16 07:00:00,0.0,0.24158550352390754
2015-10-16 08:00:00,0.0,0.4842582666517377
2015-10-16 09:00:00,0.0,0.6963177905826741
2015-10-16 10:00:00,0.0,0.7576484581590032
2015-10-16 11:00:00,0.0,0.873163027914133
2015-10-16 12:00:00,0.0,0.877812665437677
2015-10-16 13:00:00,0.0,0.7916729439790594
2015-10-16 14:00:00,0.0,0.6251159377918741
2015-10-16 15:00:00,0.0,0.4011246438065696
2015-10-16 16:00:00,0.0,0.17149689235050583
2015-10-16 17:00:00,0.0,0.01298992105676038
2015-10-16 18:00:00,0.0,0.0
2015-10-16 19:00:00,0.0,0.0
2015-10-16 20:00:00,0.0,0.0
2015-10-16 21:00:00,0.0,0.0
2015-10-16 22:00:00,0.0,0.0
2015-10-16 23:00:00,0.0,0.0
2015-10-17 00:00:00,0.0,9.856108309603021e-06
2015-10-17 01:00:00,0.0,0.00012491426867146098
2015-10-17 02:00:00,0.0,4.666141050059121e-05
2015-10-17 03:00:00,0.0,0.0
2015-10-17 04:00:00,0.0,0.0
2015-10-17 05:00:00,0.0,0.00016726406608769966
2015-10-17 06:00:00,0.0,0.023311328789485726
2015-10-17 07:00:00,0.0,0.20304768258341382
2015-10-17 08:00:00,0.0,0.4343116712327841
2015-10-17 09:00:00,0.0,0.5784302075468261
2015-10-17 10:00:00,0.0,0.741999543327532
2015-10-17 11:00:00,0.0,0.7958287883531006
2015-10-17 12:00:00,0.0,0.5852121429893713
2015-10-17 13:00:00,0.0,0.6737566314877717
2015-10-17 14:00:00,0.0,0.5776256278838396
2015-10-17 15:00:00,0.0,0.41022623313986906
2015-10-17 16:00:00,0.0,0.16211006349995738
2015-10-17 17:00:00,0.0,0.012869754815458505
2015-10-17 18:00:00,0.0,0.0
2015-10-17 19:00:00,0.0,0.0
2015-10-17 20:00:00,0.0,0.0
2015-10-17 21:00:00,0.0,0.0
2015-10-17 22:00:00,0.0,0.0
2015-10-17 23:00:00,0.0,0.0
2015-10-18 00:00:00,0.0,0.0
2015-10-18 01:00:00,0.0,9.38770971041258e-06
2015-10-18 02:00:00,0.0,4.5550196347428445e-05
2015-10-18 03:00:00,0.0,0.00011589503338761162
2015-10-18 04:00:00,0.0,4.394705338480524e-05
2015-10-18 05:00:00,0.0,0.0001205092297020834
2015-10-18 06:00:00,0.0,0.015690681933519024
2015-10-18 07:00:00,0.0,0.18606303462058843
2015-10-18 08:00:00,0.0,0.3896351109518905
2015-10-18 09:00:00,0.0,0.5711754314220591
2015-10-18 10:00:00,0.0,0.7198878538964057
2015-10-18 11:00:00,0.0,0.8062373280225188
2015-10-18 12:00:00,0.0,0.794147398796496
2015-10-18 13:00:00,0.0,0.7440230907624841
2015-10-18 14:00:00,0.0,0.5997447297154117
2015-10-18 15:00:00,0.0,0.373230228420305
2015-10-18 16:00:00,0.0,0.15794494577711568
2015-10-18 17:00:00,0.0,0.011092255982226237
2015-10-18 18:00:00,0.0,0.0
2015-10-18 19:00:00,0.0,0.0
2015-10-18 20:00:00,0.0,0.0
2015-10-18 21:00:00,0.0,9.581214221285464e-06
2015-10-18 22:00:00,0.0,9.17957453172585e-05
2015-10-18 23:00:00,0.0,1.721560424315477e-05
2015-10-19 00:00:00,0.0,0.0
2015-10-19 01:00:00,0.0,0.0
2015-10-19 02:00:00,0.0,0.0
2015-10-19 03:00:00,0.0,0.0
2015-10-19 04:00:00,0.0,0.0
2015-10-19 05:00:00,0.0,7.32630445269679e-05
2015-10-19 06:00:00,0.0,0.011337213912620502
2015-10-19 07:00:00,0.0,0.1805000147898573
2015-10-19 08:00:00,0.0,0.4111839452955306
2015-10-19 09:00:00,0.0,0.6257708464863022
2015-10-19 10:00:00,0.0,0.7811694109627343
2015-10-19 11:00:00,0.0,0.8617646337914465
2015-10-19 12:00:00,0.0,0.8549928003179007
2015-10-19 13:00:00,0.0,0.7812154770349025
2015-10-19 14:00:00,0.0,0.6352742501083468
2015-10-19 15:00:00,0.0,0.41851082771053355
2015-10-19 16:00:00,0.0,0.1781020698559086
2015-10-19 17:00:00,0.0,0.010682844075785151
2015-10-19 18:00:00,0.0,1.0277801848753049e-05
2015-10-19 19:00:00,0.0,0.0
2015-10-19 20:00:00,0.0,5.574404463511704e-05
2015-10-19 21:00:00,0.0,6.464604791269529e-05
2015-10-19 22:00:00,0.0,4.617574850906806e-05
2015-10-19 23:00:00,0.0,5.3322633107623234e-05
2015-10-20 00:00:00,0.0,0.0
2015-10-20 01:00:00,0.0,0.0
2015-10-20 02:00:00,0.0,0.0
2015-10-20 03:00:00,0.0,0.0
2015-10-20 04:00:00,0.0,0.0
2015-10-20 05:00:00,0.0,6.360869180424393e-05
2015-10-20 06:00:00,0.0,0.01528515937707433
2015-10-20 07:00:00,0.0,0.14744053038605787
2015-10-20 08:00:00,0.0,0.4273333471423644
2015-10-20 09:00:00,0.0,0.6457620007225823
2015-10-20 10:00:00,0.0,0.7973444570635883
2015-10-20 11:00:00,0.0,0.879141198829092
2015-10-20 12:00:00,0.0,0.8762519240410245
2015-10-20 13:00:00,0.0,0.7947224046174324
2015-10-20 14:00:00,0.0,0.6292193163611491
2015-10-20 15:00:00,0.0,0.40799220897067634
2015-10-20 16:00:00,0.0,0.16700921742270272
2015-10-20 17:00:00,0.0,0.008841176901720238
2015-10-20 18:00:00,0.0,3.388386330056729e-05
2015-10-20 19:00:00,0.0,0.0
2015-10-20 20:00:00,0.0,0.0
2015-10-20 21:00:00,0.0,0.0
2015-10-20 22:00:00,0.0,0.0
2015-10-20 23:00:00,0.0,0.0
2015-10-21 00:00:00,0.0,0.0
2015-10-21 01:00:00,0.0,0.0
2015-10-21 02:00:00,0.0,0.0
2015-10-21 03:00:00,0.0,0.0
2015-10-21 04:00:00,0.0,0.0
2015-10-21 05:00:00,0.0,8.647910908024222e-05
2015-10-21 06:00:00,0.0,0.010598737298981694
2015-10-21 07:00:00,0.0,0.18891368416020254
2015-10-21 08:00:00,0.0,0.46530333200593277
2015-10-21 09:00:00,0.0,0.6590726352792292
2015-10-21 10:00:00,0.0,0.809127514935229
2015-10-21 11:00:00,0.0,0.8835512873988144
2015-10-21 12:00:00,0.0,0.8833727315673219
2015-10-21 13:00:00,0.0,0.8016936619970931
2015-10-21 14:00:00,0.0,0.6025368402539807
2015-10-21 15:00:00,0.0,0.35820246330956296
2015-10-21 16:00:00,0.0,0.0999072021081695
2015-10-21 17:00:00,0.0,0.005978722885997364
2015-10-21 18:00:00,0.0,4.630155995010995e-05
2015-10-21 19:00:00,0.0,0.0
2015-10-21 20:00:00,0.0,0.0
2015-10-21 21:00:00,0.0,0.0
2015-10-21 22:00:00,0.0,0.0
2015-10-21 23:00:00,0.0,0.0
2015-10-22 00:00:00,0.0,0.0
2015-10-22 01:00:00,0.0,0.0
2015-10-22 02:00:00,0.0,0.0
2015-10-22 03:00:00,0.0,0.0
2015-10-22 04:00:00,0.0,0.0
2015-10-22 05:00:00,0.0,0.00018674548546896002
2015-10-22 06:00:00,0.0,0.01697285120674361
2015-10-22 07:00:00,0.0,0.1523991525624954
2015-10-22 08:00:00,0.0,0.34064937468184975
2015-10-22 09:00:00,0.0,0.6233772065796215
2015-10-22 10:00:00,0.0,0.8247288514890708
2015-10-22 11:00:00,0.0,0.948653648075724
2015-10-22 12:00:00,0.0,0.9033239802905388
2015-10-22 13:00:00,0.0,0.7358860208416006
2015-10-22 14:00:00,0.0,0.37575245503543964
2015-10-22 15:00:00,0.0,0.23784990561877464
2015-10-22 16:00:00,0.0,0.09333445737709356
2015-10-22 17:00:00,0.0,0.006132240730684094
2015-10-22 18:00:00,0.0,2.4702423505684977e-05
2015-10-22 19:00:00,0.0,0.00010997034584784138
2015-10-22 20:00:00,0.0,0.0
2015-10-22 21:00:00,0.0,0.0
2015-10-22 22:00:00,0.0,0.0
2015-10-22 23:00:00,0.0,0.0
2015-10-23 00:00:00,0.0,0.0
2015-10-23 01:00:00,0.0,0.0
2015-10-23 02:00:00,0.0,0.0
2015-10-23 03:00:00,0.0,0.0
2015-10-23 04:00:00,0.0,0.0
2015-10-23 05:00:00,0.0,3.302766595422113e-05
2015-10-23 06:00:00,0.0,0.021071650878793084
2015-10-23 07:00:00,0.0,0.08845991158932515
2015-10-23 08:00:00,0.0,0.17581152873185088
2015-10-23 09:00:00,0.0,0.4914230990145133
2015-10-23 10:00:00,0.0,0.2863703102959132
2015-10-23 11:00:00,0.0,0.46047500605169156
2015-10-23 12:00:00,0.0,0.42097340284566953
2015-10-23 13:00:00,0.0,0.21805599539527598
2015-10-23 14:00:00,0.0,0.12801808897869146
2015-10-23 15:00:00,0.0,0.1054004568336194
2015-10-23 16:00:00,0.0,0.051299082058775335
2015-10-23 17:00:00,0.0,0.002161462056747435
2015-10-23 18:00:00,0.0,0.00011999500445977244
2015-10-23 19:00:00,0.0,2.362782128440669e-05
2015-10-23 20:00:00,0.0,0.0
2015-10-23 21:00:00,0.0,0.0
2015-10-23 22:00:00,0.0,0.0
2015-10-23 23:00:00,0.0,0.0
2015-10-24 00:00:00,0.0,0.0
2015-10-24 01:00:00,0.0,0.0
2015-10-24 02:00:00,0.0,0.0
2015-10-24 03:00:00,0.0,0.0
2015-10-24 04:00:00,0.0,0.0
2015-10-24 05:00:00,0.0,0.0
2015-10-24 06:00:00,0.0,0.008803320065069741
2015-10-24 07:00:00,0.0,0.0697880634949302
2015-10-24 08:00:00,0.0,0.11928212372593333
2015-10-24 09:00:00,0.0,0.4253243164654606
2015-10-24 10:00:00,0.0,0.3738111292506789
2015-10-24 11:00:00,0.0,0.40391385977657235
2015-10-24 12:00:00,0.0,0.30746657828851337
2015-10-24 13:00:00,0.0,0.23258753200505317
