Datetime_date,P(mm/h),PET(mm/h)
2018-10-03 08:00:00,0.0,0.35119778413054215
2018-10-03 09:00:00,0.0,0.3419519374266165
2018-10-03 10:00:00,0.0,0.45648209538676365
2018-10-03 11:00:00,0.0,0.3571044143336644
2018-10-03 12:00:00,0.0,0.2901671987947114
2018-10-03 13:00:00,0.0,0.19478977043232534
2018-10-03 14:00:00,0.0,0.1831123768056127
2018-10-03 15:00:00,0.0,0.23422684626265244
2018-10-03 16:00:00,0.0,0.06198758913964096
2018-10-03 17:00:00,0.0,0.02850916121792329
2018-10-03 18:00:00,0.0,0.0007714636747834516
2018-10-03 19:00:00,0.0,4.6453202521658397e-05
2018-10-03 20:00:00,0.0,3.476411132291614e-05
2018-10-03 21:00:00,0.0,0.0
2018-10-03 22:00:00,0.0,0.0
2018-10-03 23:00:00,0.0,0.0
2018-10-04 00:00:00,0.254,9.148483408069922e-05
2018-10-04 01:00:00,0.0,0.00020445930613369125
2018-10-04 02:00:00,0.0,0.00022692047638609965
2018-10-04 03:00:00,0.0,7.906234770132372e-05
2018-10-04 04:00:00,0.0,0.00015812469540264743
2018-10-04 05:00:00,0.0,0.00019047308252307684
2018-10-04 06:00:00,0.0,0.04075003536096649
2018-10-04 07:00:00,0.0,0.22852829625161958
2018-10-04 08:00:00,0.254,0.26876646711012614
2018-10-04 09:00:00,0.0,0.6399333587839663
2018-10-04 10:00:00,0.0,0.8280252359105604
2018-10-04 11:00:00,0.0,1.002655140237361
2018-10-04 12:00:00,0.0,0.7154905625022514
2018-10-04 13:00:00,0.0,0.830227926822454
2018-10-04 14:00:00,0.0,0.6538169507749458
2018-10-04 15:00:00,0.0,0.31999670742726305
2018-10-04 16:00:00,0.0,0.12678822543952817
2018-10-04 17:00:00,0.0,0.05992550522721035
2018-10-04 18:00:00,0.0,0.0008523933550645739
2018-10-04 19:00:00,0.0,0.00011726474438240075
2018-10-04 20:00:00,0.0,4.6453202521658397e-05
2018-10-04 21:00:00,0.0,2.3150779975054975e-05
2018-10-04 22:00:00,0.0,0.0002529844668108432
2018-10-04 23:00:00,0.0,0.0002069872910270535
2018-10-05 00:00:00,0.0,0.0002167911191533651
2018-10-05 01:00:00,0.0,0.0002830085431621933
2018-10-05 02:00:00,0.0,0.000245354555724477
2018-10-05 03:00:00,0.0,0.00022174996881353665
2018-10-05 04:00:00,0.508,0.00028996447494710923
2018-10-05 05:00:00,0.0,0.00047339654534383623
2018-10-05 06:00:00,0.0,0.04091665435858964
2018-10-05 07:00:00,0.0,0.0905427692107026
2018-10-05 08:00:00,0.508,0.2646665280710784
2018-10-05 09:00:00,0.0,0.4691178230932086
2018-10-05 10:00:00,0.0,0.35444439608418843
2018-10-05 11:00:00,0.0,0.39086063397350673
2018-10-05 12:00:00,0.0,0.5690951016760917
2018-10-05 13:00:00,0.0,0.2618520501468795
2018-10-05 14:00:00,0.0,0.1520123821598809
2018-10-05 15:00:00,0.0,0.12723664744187307
2018-10-05 16:00:00,0.0,0.10683810276782703
2018-10-05 17:00:00,0.0,0.03448599843233281
2018-10-05 18:00:00,0.0,0.0009795994782262913
2018-10-05 19:00:00,0.0,1.1575389987527488e-05
2018-10-05 20:00:00,0.0,1.1473847992105937e-05
2018-10-05 21:00:00,0.0,3.5179423314720215e-05
2018-10-05 22:00:00,0.7619999999999999,8.085045614862584e-05
2018-10-05 23:00:00,0.0,0.00011358850340760626
2018-10-06 00:00:00,0.0,0.00024989470749673374
2018-10-06 01:00:00,0.0,0.00015938263859493432
2018-10-06 02:00:00,0.0,0.00019353606115099167
2018-10-06 03:00:00,0.0,0.00027322738044845883
2018-10-06 04:00:00,0.0,7.924239208541413e-05
2018-10-06 05:00:00,0.0,8.994452173762186e-05
2018-10-06 06:00:00,0.0,0.011790107992150115
2018-10-06 07:00:00,0.0,0.08744826950350137
2018-10-06 08:00:00,0.0,0.26220396843904803
2018-10-06 09:00:00,0.0,0.3913484916890351
2018-10-06 10:00:00,0.0,0.8275926932783172
2018-10-06 11:00:00,0.0,0.7982625215821643
2018-10-06 12:00:00,0.0,0.7424149652092801
2018-10-06 13:00:00,0.0,0.5340363650318234
2018-10-06 14:00:00,0.0,0.49552762034245385
2018-10-06 15:00:00,0.0,0.24841707760073095
2018-10-06 16:00:00,0.0,0.17855256663614139
2018-10-06 17:00:00,0.0,0.05594436885758625
2018-10-06 18:00:00,0.0,0.0013161690257244062
2018-10-06 19:00:00,0.0,0.0001166370406437827
2018-10-06 20:00:00,0.0,0.00011550065164089408
2018-10-06 21:00:00,0.0,2.3100130328178814e-05
2018-10-06 22:00:00,0.0,8.085045614862584e-05
2018-10-06 23:00:00,0.0,0.0001732509774613411
2018-10-07 00:00:00,0.0,0.00012746840818402585
2018-10-07 01:00:00,0.0,8.111625975347098e-05
2018-10-07 02:00:00,0.0,4.538409527721992e-05
2018-10-07 03:00:00,0.0,2.2460305088060214e-05
2018-10-07 04:00:00,0.0,5.634431091145664e-05
2018-10-07 05:00:00,0.0,0.00011243065217202733
2018-10-07 06:00:00,0.0,0.024746421352311764
2018-10-07 07:00:00,0.0,0.19059344369914505
2018-10-07 08:00:00,0.0,0.2953693838133136
2018-10-07 09:00:00,0.0,0.45478847471740624
2018-10-07 10:00:00,0.0,0.6244310326665521
2018-10-07 11:00:00,0.0,0.654917814447175
2018-10-07 12:00:00,0.0,0.7398124825423182
2018-10-07 13:00:00,0.0,0.3978877317562782
2018-10-07 14:00:00,0.0,0.2703473651410952
2018-10-07 15:00:00,0.508,0.09106544665215349
2018-10-07 16:00:00,1.778,0.028029846850465407
2018-10-07 17:00:00,1.27,0.013832591035095345
2018-10-07 18:00:00,0.508,0.000550744703621085
2018-10-07 19:00:00,0.7619999999999999,0.0
2018-10-07 20:00:00,0.0,0.0
2018-10-07 21:00:00,0.0,0.0
2018-10-07 22:00:00,0.0,0.0
2018-10-07 23:00:00,0.0,0.0
2018-10-08 00:00:00,0.0,0.0
2018-10-08 01:00:00,0.0,0.0
2018-10-08 02:00:00,0.0,0.0
2018-10-08 03:00:00,0.0,0.0
2018-10-08 04:00:00,0.0,0.0
2018-10-08 05:00:00,0.0,1.134602381930498e-05
2018-10-08 06:00:00,0.0,0.02754756419050585
2018-10-08 07:00:00,0.0,0.23411685217498285
2018-10-08 08:00:00,0.0,0.47167157410407073
2018-10-08 09:00:00,0.0,0.7279804207125362
2018-10-08 10:00:00,0.0,0.7185109318047818
2018-10-08 11:00:00,0.0,0.47990585023481847
2018-10-08 12:00:00,0.0,0.45730640576392667
2018-10-08 13:00:00,0.0,0.2532745489591746
2018-10-08 14:00:00,0.0,0.1848092371466635
2018-10-08 15:00:00,1.778,0.1629278017334003
2018-10-08 16:00:00,1.27,0.19800677574856893
2018-10-08 17:00:00,2.032,0.031082530392332337
2018-10-08 18:00:00,2.032,0.0002949966193019295
2018-10-08 19:00:00,0.254,0.0
2018-10-08 20:00:00,0.508,0.0
2018-10-08 21:00:00,0.0,0.0
2018-10-08 22:00:00,0.7619999999999999,0.0
2018-10-08 23:00:00,0.0,0.0
2018-10-09 00:00:00,0.254,0.0
2018-10-09 01:00:00,0.0,0.0
2018-10-09 02:00:00,1.27,0.0
2018-10-09 03:00:00,0.508,0.0
2018-10-09 04:00:00,0.0,0.0
2018-10-09 05:00:00,0.254,0.0
2018-10-09 06:00:00,0.0,0.039914309849675894
2018-10-09 07:00:00,0.0,0.23579647637410953
2018-10-09 08:00:00,0.0,0.44067620497013016
2018-10-09 09:00:00,0.0,0.6416066882137123
2018-10-09 10:00:00,0.0,0.8511704768622924
2018-10-09 11:00:00,0.0,0.7358238029952233
2018-10-09 12:00:00,0.0,0.8538771245880793
2018-10-09 13:00:00,0.0,0.9353714875069687
2018-10-09 14:00:00,0.0,0.7526859226918922
2018-10-09 15:00:00,0.0,0.4856046577671609
2018-10-09 16:00:00,0.0,0.24276576944621292
2018-10-09 17:00:00,0.0,0.03248341581929349
2018-10-09 18:00:00,0.0,0.000635377333881079
2018-10-09 19:00:00,0.0,0.0
2018-10-09 20:00:00,0.0,0.0
2018-10-09 21:00:00,0.0,0.0
2018-10-09 22:00:00,0.0,0.0
2018-10-09 23:00:00,0.0,0.0
2018-10-10 00:00:00,0.0,1.0943747486596693e-05
2018-10-10 01:00:00,0.0,1.1061442200742557e-05
2018-10-10 02:00:00,0.0,0.0
2018-10-10 03:00:00,0.0,4.309002997127096e-05
2018-10-10 04:00:00,0.0,2.1412542438238544e-05
2018-10-10 05:00:00,0.0,6.335910026672114e-05
2018-10-10 06:00:00,0.0,0.03278418581516202
2018-10-10 07:00:00,0.0,0.23641070830805416
2018-10-10 08:00:00,0.0,0.5045295535395291
2018-10-10 09:00:00,0.0,0.7340212616936818
2018-10-10 10:00:00,0.0,0.72608268653004
2018-10-10 11:00:00,0.0,0.7615315339307095
2018-10-10 12:00:00,0.0,0.6302413618923047
2018-10-10 13:00:00,1.016,0.42975200287963095
2018-10-10 14:00:00,0.254,0.5444224220211655
2018-10-10 15:00:00,0.0,0.48665406044131154
2018-10-10 16:00:00,0.254,0.3212355131573207
2018-10-10 17:00:00,4.064,0.04392063072376935
2018-10-10 18:00:00,0.254,0.0004765330004108092
2018-10-10 19:00:00,1.27,0.0
2018-10-10 20:00:00,0.0,0.0
2018-10-10 21:00:00,3.0479999999999996,0.0
2018-10-10 22:00:00,0.0,0.0
2018-10-10 23:00:00,0.0,0.0
2018-10-11 00:00:00,0.0,0.0
2018-10-11 01:00:00,0.0,0.0
2018-10-11 02:00:00,0.0,0.0
2018-10-11 03:00:00,0.0,0.0
2018-10-11 04:00:00,0.0,0.0
2018-10-11 05:00:00,0.0,0.0
2018-10-11 06:00:00,0.0,0.014850665339311711
2018-10-11 07:00:00,0.0,0.1353665052151209
2018-10-11 08:00:00,1.27,0.18022882210580296
2018-10-11 09:00:00,0.0,0.35454190295607346
2018-10-11 10:00:00,0.0,0.6771318101664959
2018-10-11 11:00:00,0.0,0.9115690106844996
2018-10-11 12:00:00,0.0,0.9579639016078628
2018-10-11 13:00:00,0.0,1.0002558006117939
2018-10-11 14:00:00,0.0,0.5703795271308041
2018-10-11 15:00:00,0.0,0.29194784585062633
2018-10-11 16:00:00,0.0,0.20428481002997542
2018-10-11 17:00:00,0.0,0.03923930339270839
2018-10-11 18:00:00,0.0,0.0003476411132291614
2018-10-11 19:00:00,0.0,0.0
2018-10-11 20:00:00,0.0,0.0
2018-10-11 21:00:00,0.0,0.0
2018-10-11 22:00:00,0.0,0.0
2018-10-11 23:00:00,0.0,0.0
2018-10-12 00:00:00,0.0,0.0
2018-10-12 01:00:00,0.0,0.0
2018-10-12 02:00:00,0.0,1.087805562420321e-05
2018-10-12 03:00:00,0.0,1.0798944640817008e-05
2018-10-12 04:00:00,0.0,1.0798944640817008e-05
2018-10-12 05:00:00,0.0,2.1597889281634015e-05
2018-10-12 06:00:00,0.0,0.033303945272279645
2018-10-12 07:00:00,0.0,0.24291836997131966
2018-10-12 08:00:00,0.0,0.5004072730927732
2018-10-12 09:00:00,0.0,0.7930302808865819
2018-10-12 10:00:00,0.0,0.9054931261242799
2018-10-12 11:00:00,0.0,0.963084191331721
2018-10-12 12:00:00,0.0,0.7509769035359988
2018-10-12 13:00:00,0.0,0.7064754816422862
2018-10-12 14:00:00,0.0,0.36207936539981456
2018-10-12 15:00:00,0.0,0.11927503443301381
2018-10-12 16:00:00,0.0,0.06506542944219793
2018-10-12 17:00:00,0.0,0.011152331646239959
2018-10-12 18:00:00,0.508,0.0
2018-10-12 19:00:00,0.254,0.0
2018-10-12 20:00:00,1.5239999999999998,0.0
2018-10-12 21:00:00,0.254,0.0
2018-10-12 22:00:00,0.0,0.0
2018-10-12 23:00:00,0.0,0.0
2018-10-13 00:00:00,0.0,0.0
2018-10-13 01:00:00,0.0,1.1178407974739909e-05
2018-10-13 02:00:00,0.0,0.0
2018-10-13 03:00:00,0.0,0.0
2018-10-13 04:00:00,0.0,0.0
2018-10-13 05:00:00,0.0,0.0
2018-10-13 06:00:00,0.0,0.02520473930802537
2018-10-13 07:00:00,0.0,0.10720363614983883
2018-10-13 08:00:00,0.0,0.259985979237905
2018-10-13 09:00:00,0.0,0.6914410073483276
2018-10-13 10:00:00,0.0,0.7795170498634648
2018-10-13 11:00:00,0.0,0.4764950156129495
2018-10-13 12:00:00,0.0,0.2985033196833208
2018-10-13 13:00:00,0.0,0.27250865512814315
2018-10-13 14:00:00,0.508,0.15747942886057062
2018-10-13 15:00:00,3.0479999999999996,0.07290401131573233
2018-10-13 16:00:00,0.0,0.10303283189236248
2018-10-13 17:00:00,0.0,0.014925045656997062
2018-10-13 18:00:00,0.0,0.0005534364339092658
2018-10-13 19:00:00,0.0,0.0
2018-10-13 20:00:00,0.0,0.0
2018-10-13 21:00:00,0.0,0.0
2018-10-13 22:00:00,0.0,0.0
2018-10-13 23:00:00,0.0,0.0
2018-10-14 00:00:00,0.0,0.0
2018-10-14 01:00:00,0.0,0.0
2018-10-14 02:00:00,0.0,0.0
2018-10-14 03:00:00,0.0,0.0
2018-10-14 04:00:00,0.0,0.0
2018-10-14 05:00:00,0.0,0.0
2018-10-14 06:00:00,0.0,0.018363608282509256
2018-10-14 07:00:00,0.0,0.189024756829621
2018-10-14 08:00:00,0.0,0.4050222701304345
2018-10-14 09:00:00,0.0,0.49058164405178234
2018-10-14 10:00:00,0.0,0.7021712172466127
2018-10-14 11:00:00,0.0,0.3198399934259169
2018-10-14 12:00:00,0.0,0.24187304709183993
2018-10-14 13:00:00,0.0,0.37673177587619106
2018-10-14 14:00:00,0.0,0.22512806123474038
2018-10-14 15:00:00,0.0,0.18290940744093978
2018-10-14 16:00:00,0.0,0.07075257005248838
2018-10-14 17:00:00,0.0,0.02403394772592954
2018-10-14 18:00:00,0.0,0.00022820117805617384
2018-10-14 19:00:00,0.0,0.0
2018-10-14 20:00:00,0.0,0.0
2018-10-14 21:00:00,0.0,0.0
2018-10-14 22:00:00,0.0,0.0
2018-10-14 23:00:00,0.0,0.0
2018-10-15 00:00:00,0.0,0.0
2018-10-15 01:00:00,0.0,0.0
2018-10-15 02:00:00,0.0,0.0
2018-10-15 03:00:00,0.0,0.0
2018-10-15 04:00:00,0.0,0.0
2018-10-15 05:00:00,0.0,0.0
2018-10-15 06:00:00,0.0,0.04335337892838004
2018-10-15 07:00:00,0.0,0.26356381724111483
2018-10-15 08:00:00,0.0,0.5290072468918952
2018-10-15 09:00:00,0.0,0.6370029642086342
2018-10-15 10:00:00,0.254,0.46390868024235316
2018-10-15 11:00:00,0.0,0.5682088566802358
2018-10-15 12:00:00,0.0,0.2576256889134574
2018-10-15 13:00:00,0.0,0.237283524213698
2018-10-15 14:00:00,0.0,0.18929680027575796
2018-10-15 15:00:00,0.0,0.1876370716978206
2018-10-15 16:00:00,3.556,0.07439519823104056
2018-10-15 17:00:00,1.27,0.016134045871051682
2018-10-15 18:00:00,0.7619999999999999,0.00024904751798273013
2018-10-15 19:00:00,1.016,0.0
2018-10-15 20:00:00,0.7619999999999999,0.0
2018-10-15 21:00:00,0.0,0.0
2018-10-15 22:00:00,1.778,0.0
2018-10-15 23:00:00,1.27,0.0
2018-10-16 00:00:00,0.508,0.0
2018-10-16 01:00:00,0.7619999999999999,0.0
2018-10-16 02:00:00,0.7619999999999999,0.0
2018-10-16 03:00:00,0.254,0.0
2018-10-16 04:00:00,0.508,0.0
2018-10-16 05:00:00,0.508,0.0
2018-10-16 06:00:00,0.0,0.005385250780348677
2018-10-16 07:00:00,0.254,0.06747118526491823
2018-10-16 08:00:00,0.0,0.2355447708949422
2018-10-16 09:00:00,0.0,0.2786322728010412
2018-10-16 10:00:00,0.0,0.2796764153520257
2018-10-16 11:00:00,0.0,0.40189754036695435
2018-10-16 12:00:00,0.0,0.33879041238840124
2018-10-16 13:00:00,0.0,0.4539841373916291
2018-10-16 14:00:00,0.0,0.46289694698645606
2018-10-16 15:00:00,0.0,0.2859491728068288
2018-10-16 16:00:00,0.0,0.08536873391038771
2018-10-16 17:00:00,0.0,0.01909225771623979
2018-10-16 18:00:00,0.0,0.00034306812780262214
2018-10-16 19:00:00,0.254,0.0
2018-10-16 20:00:00,0.254,0.0
2018-10-16 21:00:00,0.0,0.0
2018-10-16 22:00:00,0.0,0.0
2018-10-16 23:00:00,0.254,0.0
2018-10-17 00:00:00,0.0,0.0
2018-10-17 01:00:00,0.0,0.0
2018-10-17 02:00:00,0.0,0.0
2018-10-17 03:00:00,1.5239999999999998,0.0
2018-10-17 04:00:00,5.334,0.0
2018-10-17 05:00:00,4.064,0.0
2018-10-17 06:00:00,0.0,0.011320335907931049
2018-10-17 07:00:00,0.7619999999999999,0.08414428527931216
2018-10-17 08:00:00,0.0,0.27555292250282987
2018-10-17 09:00:00,0.7619999999999999,0.23102081537408364
2018-10-17 10:00:00,0.0,0.20125129378153817
2018-10-17 11:00:00,0.0,0.26022902199679016
2018-10-17 12:00:00,1.27,0.2573010958519666
2018-10-17 13:00:00,1.5239999999999998,0.3455923015222308
2018-10-17 14:00:00,0.254,0.4251650814792644
2018-10-17 15:00:00,0.0,0.3182268525574409
2018-10-17 16:00:00,6.604,0.07878367032333794
2018-10-17 17:00:00,1.27,0.014287695691739212
2018-10-17 18:00:00,0.254,0.00024706335596866237
2018-10-17 19:00:00,0.508,0.0
2018-10-17 20:00:00,0.0,0.0
2018-10-17 21:00:00,0.254,0.0
2018-10-17 22:00:00,0.508,0.0
2018-10-17 23:00:00,4.064,0.0
2018-10-18 00:00:00,0.254,0.0
2018-10-18 01:00:00,0.0,0.0
2018-10-18 02:00:00,0.0,0.0
2018-10-18 03:00:00,0.0,0.0
2018-10-18 04:00:00,0.0,0.0
2018-10-18 05:00:00,0.0,0.0
2018-10-18 06:00:00,8.128,0.00723558766706452
2018-10-18 07:00:00,6.095999999999999,0.04503165432645393
2018-10-18 08:00:00,3.302,0.1655384875236597
2018-10-18 09:00:00,0.0,0.3471215558430923
2018-10-18 10:00:00,0.0,0.2133221922584547
2018-10-18 11:00:00,2.032,0.17252475516526564
2018-10-18 12:00:00,0.7619999999999999,0.27022332866586535
2018-10-18 13:00:00,0.0,0.24022486615902872
2018-10-18 14:00:00,0.0,0.25171954447678896
2018-10-18 15:00:00,0.0,0.13935960756497517
2018-10-18 16:00:00,0.0,0.09488066615048728
2018-10-18 17:00:00,0.254,0.024654486220111262
2018-10-18 18:00:00,1.016,0.0
2018-10-18 19:00:00,0.254,0.0
2018-10-18 20:00:00,0.0,0.0
2018-10-18 21:00:00,0.0,0.0
2018-10-18 22:00:00,0.0,0.0
2018-10-18 23:00:00,0.0,0.0
2018-10-19 00:00:00,0.7619999999999999,0.0
2018-10-19 01:00:00,0.254,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 05:00:00,0.0,0.0
2018-10-19 06:00:00,0.0,0.01099879845315142
2018-10-19 07:00:00,0.0,0.0732200937816651
2018-10-19 08:00:00,0.0,0.19191924459077328
2018-10-19 09:00:00,0.0,0.22103826811562463
2018-10-19 10:00:00,0.0,0.3882261566611853
2018-10-19 11:00:00,0.0,0.408577555511754
2018-10-19 12:00:00,0.0,0.35194534808051253
2018-10-19 13:00:00,0.0,0.4639795914780798
2018-10-19 14:00:00,0.0,0.24999921665816663
2018-10-19 15:00:00,0.0,0.15114276871975704
2018-10-19 16:00:00,0.0,0.0843803790990023
2018-10-19 17:00:00,0.0,0.016545776287751664
2018-10-19 18:00:00,0.0,0.00012732928986280238
2018-10-19 19:00:00,0.0,0.0
2018-10-19 20:00:00,0.0,0.0
2018-10-19 21:00:00,0.0,0.0
2018-10-19 22:00:00,0.0,0.0
2018-10-19 23:00:00,0.0,0.0
2018-10-20 00:00:00,0.0,0.0
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 04:00:00,0.0,0.0
2018-10-20 05:00:00,0.508,0.0
2018-10-20 06:00:00,0.0,0.03519172005070827
2018-10-20 07:00:00,0.0,0.16017955178790894
2018-10-20 08:00:00,0.0,0.18400504893754552
2018-10-20 09:00:00,3.556,0.09776326852750548
2018-10-20 10:00:00,8.636000000000001,0.19506400437546292
2018-10-20 11:00:00,1.016,0.3761546196448846
2018-10-20 12:00:00,0.0,0.639496631021252
2018-10-20 13:00:00,0.0,0.4601385987510629
2018-10-20 14:00:00,0.0,0.3433190072720183
2018-10-20 15:00:00,0.0,0.3033638937172706
2018-10-20 16:00:00,0.0,0.35326130060808314
2018-10-20 17:00:00,0.0,0.04318861430016948
2018-10-20 18:00:00,0.0,0.00026983356521286553
2018-10-20 19:00:00,0.0,0.0
2018-10-20 20:00:00,0.0,0.0
2018-10-20 21:00:00,0.0,0.0
2018-10-20 22:00:00,0.0,0.0
2018-10-20 23:00:00,0.0,0.0
2018-10-21 00:00:00,0.508,0.0
2018-10-21 01:00:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 03:00:00,0.7619999999999999,0.0
2018-10-21 04:00:00,0.0,0.0
2018-10-21 05:00:00,0.0,0.0
2018-10-21 06:00:00,0.0,0.025750637835962018
2018-10-21 07:00:00,0.0,0.2118847938251574
2018-10-21 08:00:00,0.0,0.2666225215425838
2018-10-21 09:00:00,0.0,0.4363057300436075
2018-10-21 10:00:00,0.0,0.5556003588838146
2018-10-21 11:00:00,0.0,0.3987433998198239
2018-10-21 12:00:00,0.0,0.830145965204997
2018-10-21 13:00:00,0.0,0.8907598013675152
2018-10-21 14:00:00,0.0,0.686092768817366
2018-10-21 15:00:00,0.0,0.33568250458546367
2018-10-21 16:00:00,0.0,0.11964925644355259
2018-10-21 17:00:00,0.0,0.014925391794638665
2018-10-21 18:00:00,0.0,0.00022820117805617384
2018-10-21 19:00:00,0.0,0.0
2018-10-21 20:00:00,0.0,0.0
2018-10-21 21:00:00,0.0,0.0
2018-10-21 22:00:00,0.0,0.0
2018-10-21 23:00:00,0.0,0.0
2018-10-22 00:00:00,0.0,0.0
2018-10-22 01:00:00,0.0,0.0
2018-10-22 02:00:00,0.0,0.0
2018-10-22 03:00:00,0.0,0.0
2018-10-22 04:00:00,0.0,0.0
2018-10-22 05:00:00,0.0,0.0
2018-10-22 06:00:00,0.7619999999999999,0.00892275066914939
2018-10-22 07:00:00,0.254,0.1968912315445379
2018-10-22 08:00:00,0.0,0.4389797931817509
2018-10-22 09:00:00,0.0,0.34952656803588994
2018-10-22 10:00:00,0.508,0.5139584512155813
2018-10-22 11:00:00,0.254,0.6379079022026167
2018-10-22 12:00:00,0.0,0.6122070201046876
2018-10-22 13:00:00,0.0,0.5167193478959748
2018-10-22 14:00:00,0.0,0.5174888429146183
2018-10-22 15:00:00,0.0,0.4344305922807495
2018-10-22 16:00:00,0.0,0.21658190498954819
2018-10-22 17:00:00,0.0,0.036040304785201656
2018-10-22 18:00:00,0.0,0.0002744545022420977
2018-10-22 19:00:00,0.0,0.0
2018-10-22 20:00:00,0.0,0.0
2018-10-22 21:00:00,0.0,0.0
2018-10-22 22:00:00,0.0,0.0
2018-10-22 23:00:00,0.0,0.0
2018-10-23 00:00:00,0.0,0.0
2018-10-23 01:00:00,0.0,0.0
2018-10-23 02:00:00,0.0,0.0
2018-10-23 03:00:00,0.0,0.0
2018-10-23 04:00:00,0.0,0.0
2018-10-23 05:00:00,0.0,0.0
2018-10-23 06:00:00,0.0,0.016057015147366377
2018-10-23 07:00:00,0.0,0.21963523403189447
2018-10-23 08:00:00,0.0,0.2027489388700503
2018-10-23 09:00:00,0.0,0.38696870607409883
2018-10-23 10:00:00,0.0,0.5517450479280568
2018-10-23 11:00:00,0.0,0.618077461932523
2018-10-23 12:00:00,0.0,0.4997660041919127
2018-10-23 13:00:00,0.0,0.3212494618062792
2018-10-23 14:00:00,0.0,0.2743890469917077
2018-10-23 15:00:00,0.0,0.17830621445666409
2018-10-23 16:00:00,0.0,0.0842262963848243
2018-10-23 17:00:00,0.0,0.004618826809493795
2018-10-23 18:00:00,0.0,0.00013905644529166455
2018-10-23 19:00:00,0.254,0.0
2018-10-23 20:00:00,0.254,0.0
2018-10-23 21:00:00,4.064,0.0
2018-10-23 22:00:00,0.254,0.0
2018-10-23 23:00:00,1.5239999999999998,0.0
2018-10-24 00:00:00,0.7619999999999999,0.0
2018-10-24 01:00:00,0.7619999999999999,0.0
2018-10-24 02:00:00,0.0,0.0
2018-10-24 03:00:00,0.0,0.0
2018-10-24 04:00:00,0.0,0.0
2018-10-24 05:00:00,0.0,0.0
2018-10-24 06:00:00,0.0,0.018867050416003398
2018-10-24 07:00:00,0.0,0.21928419210216848
2018-10-24 08:00:00,0.0,0.4684573738298393
2018-10-24 09:00:00,0.0,0.6642152975509186
2018-10-24 10:00:00,0.0,0.7178611274169272
2018-10-24 11:00:00,0.0,0.6574383846077595
