Datetime_date,P(mm/h),PET(mm/h)
2020-10-05 14:00:00,0.0,0.6043740629256764
2020-10-05 15:00:00,0.0,0.33178946325658637
2020-10-05 16:00:00,0.0,0.16416436662274125
2020-10-05 17:00:00,0.0,0.017531015814413502
2020-10-05 18:00:00,0.0,2.2998587891894836e-05
2020-10-05 19:00:00,0.0,6.79220503589264e-05
2020-10-05 20:00:00,0.0,7.861106780821076e-05
2020-10-05 21:00:00,0.0,7.806735863960634e-05
2020-10-05 22:00:00,0.0,7.888203527603933e-05
2020-10-05 23:00:00,0.0,6.776772660113458e-05
2020-10-06 00:00:00,0.0,5.615076272015054e-05
2020-10-06 01:00:00,0.0,6.745839130321638e-05
2020-10-06 02:00:00,0.0,6.745839130321638e-05
2020-10-06 03:00:00,0.0,6.738091526418064e-05
2020-10-06 04:00:00,0.0,4.450605888187219e-05
2020-10-06 05:00:00,0.0,0.0012944557061573075
2020-10-06 06:00:00,0.0,0.043615266597527895
2020-10-06 07:00:00,0.0,0.08664103845955058
2020-10-06 08:00:00,0.0,0.16838662851185354
2020-10-06 09:00:00,0.0,0.19371920427554762
2020-10-06 10:00:00,0.0,0.32431555217543373
2020-10-06 11:00:00,0.0,0.35110620012332605
2020-10-06 12:00:00,0.0,0.2825814911248669
2020-10-06 13:00:00,0.0,0.10340897914073956
2020-10-06 14:00:00,1.27,0.0850044611593028
2020-10-06 15:00:00,0.0,0.06277465989987328
2020-10-06 16:00:00,0.0,0.021073057944651967
2020-10-06 17:00:00,0.0,0.002678929518248045
2020-10-06 18:00:00,0.508,0.0
2020-10-06 19:00:00,0.0,0.0
2020-10-06 20:00:00,0.0,0.0
2020-10-06 21:00:00,0.0,1.1688843557325024e-05
2020-10-06 22:00:00,0.0,2.327704603890519e-05
2020-10-06 23:00:00,0.0,5.794018553819357e-05
2020-10-07 00:00:00,0.0,0.000116133006304146
2020-10-07 01:00:00,0.0,0.0001852062398004398
2020-10-07 02:00:00,0.0,0.00022871208520174814
2020-10-07 03:00:00,0.0,0.0002167911191533651
2020-10-07 04:00:00,0.0,0.00043017298560653393
2020-10-07 05:00:00,0.0,0.001992380143861841
2020-10-07 06:00:00,0.0,0.0663608115212872
2020-10-07 07:00:00,0.0,0.20544320833937724
2020-10-07 08:00:00,0.0,0.4953673528274799
2020-10-07 09:00:00,0.0,0.6871587482012147
2020-10-07 10:00:00,0.0,0.7840448592324284
2020-10-07 11:00:00,0.0,0.6978648314950019
2020-10-07 12:00:00,0.0,0.4423955292638522
2020-10-07 13:00:00,0.0,0.46654337837130594
2020-10-07 14:00:00,0.0,0.5678067401547194
2020-10-07 15:00:00,0.0,0.374656734647463
2020-10-07 16:00:00,0.0,0.11682610157140551
2020-10-07 17:00:00,0.0,0.011862780232909884
2020-10-07 18:00:00,0.0,0.0
2020-10-07 19:00:00,0.0,0.0
2020-10-07 20:00:00,0.0,0.0
2020-10-07 21:00:00,0.0,1.2085264422936755e-05
2020-10-07 22:00:00,0.0,1.2134026990610413e-05
2020-10-07 23:00:00,0.0,1.2109668141311189e-05
2020-10-08 00:00:00,0.0,1.2109668141311189e-05
2020-10-08 01:00:00,0.0,1.2085264422936755e-05
2020-10-08 02:00:00,0.0,1.2085264422936755e-05
2020-10-08 03:00:00,0.0,1.2024059903229958e-05
2020-10-08 04:00:00,0.0,1.1950249362245056e-05
2020-10-08 05:00:00,0.0,0.001572541884412561
2020-10-08 06:00:00,0.0,0.05917763484183753
2020-10-08 07:00:00,0.0,0.15101842013610547
2020-10-08 08:00:00,0.0,0.26843337909569737
2020-10-08 09:00:00,0.0,0.3874545958907742
2020-10-08 10:00:00,0.0,0.6730095156475685
2020-10-08 11:00:00,0.0,0.9237021680073244
2020-10-08 12:00:00,0.0,0.6674104287976799
2020-10-08 13:00:00,0.0,0.3654490935325333
2020-10-08 14:00:00,0.0,0.3182809316569715
2020-10-08 15:00:00,0.0,0.11452088038837989
2020-10-08 16:00:00,0.0,0.03846690643778263
2020-10-08 17:00:00,0.0,0.002261037562095129
2020-10-08 18:00:00,0.0,0.0
2020-10-08 19:00:00,0.0,0.0
2020-10-08 20:00:00,0.0,0.0
2020-10-08 21:00:00,0.0,1.2170480783504667e-05
2020-10-08 22:00:00,0.0,1.2109668141311189e-05
2020-10-08 23:00:00,0.0,0.0
2020-10-09 00:00:00,0.0,0.0
2020-10-09 01:00:00,0.0,0.0
2020-10-09 02:00:00,0.0,0.0
2020-10-09 03:00:00,0.0,1.1913196094034554e-05
2020-10-09 04:00:00,0.0,0.0
2020-10-09 05:00:00,0.0,0.0025040990987120625
2020-10-09 06:00:00,0.0,0.08650285891390491
2020-10-09 07:00:00,0.0,0.1372802177656949
2020-10-09 08:00:00,0.0,0.23489577695430244
2020-10-09 09:00:00,0.0,0.3803534341338036
2020-10-09 10:00:00,0.0,0.4923270358907965
2020-10-09 11:00:00,0.0,0.6528577229074639
2020-10-09 12:00:00,0.0,0.5035876823084262
2020-10-09 13:00:00,0.0,0.46287657599092186
2020-10-09 14:00:00,0.0,0.1594621935210339
2020-10-09 15:00:00,0.0,0.1005045689259855
2020-10-09 16:00:00,0.0,0.08543370894932693
2020-10-09 17:00:00,0.0,0.002228122533860802
2020-10-09 18:00:00,0.0,0.0
2020-10-09 19:00:00,0.0,0.0
2020-10-09 20:00:00,0.0,0.0
2020-10-09 21:00:00,0.7619999999999999,0.0
2020-10-09 22:00:00,0.254,0.0
2020-10-09 23:00:00,0.0,0.0
2020-10-10 00:00:00,0.0,0.0
2020-10-10 01:00:00,0.0,0.0
2020-10-10 02:00:00,0.0,1.254111571255544e-05
2020-10-10 03:00:00,0.0,0.0
2020-10-10 04:00:00,1.5239999999999998,0.0
2020-10-10 05:00:00,1.27,0.0
2020-10-10 06:00:00,17.525999999999996,0.0033368574224178628
2020-10-10 07:00:00,4.826,0.0366949422336389
2020-10-10 08:00:00,1.5239999999999998,0.10998791989455899
2020-10-10 09:00:00,0.0,0.2020543219677445
2020-10-10 10:00:00,0.254,0.2300042652614328
2020-10-10 11:00:00,0.0,0.4736280430854121
2020-10-10 12:00:00,0.0,0.557205796312304
2020-10-10 13:00:00,0.0,0.5881330851180916
2020-10-10 14:00:00,0.0,0.3801862553835488
2020-10-10 15:00:00,0.0,0.28195611726236725
2020-10-10 16:00:00,0.0,0.09971357005049623
2020-10-10 17:00:00,0.0,0.00977426627444748
2020-10-10 18:00:00,0.0,0.0
2020-10-10 19:00:00,0.0,1.2109668141311189e-05
2020-10-10 20:00:00,0.0,1.2085264422936755e-05
2020-10-10 21:00:00,0.0,1.2085264422936755e-05
2020-10-10 22:00:00,0.0,1.2085264422936755e-05
2020-10-10 23:00:00,0.7619999999999999,1.2060815998910316e-05
2020-10-11 00:00:00,0.0,0.0
2020-10-11 01:00:00,0.0,0.0
2020-10-11 02:00:00,0.0,0.0
2020-10-11 03:00:00,0.0,0.0
2020-10-11 04:00:00,0.0,0.0
2020-10-11 05:00:00,0.0,0.0013733004053818132
2020-10-11 06:00:00,0.0,0.09372111367176983
2020-10-11 07:00:00,0.0,0.28734589316464515
2020-10-11 08:00:00,0.0,0.4954820364531505
2020-10-11 09:00:00,0.0,0.6577815191235328
2020-10-11 10:00:00,0.0,0.7769268772129228
2020-10-11 11:00:00,0.0,0.6111145226815781
2020-10-11 12:00:00,0.0,0.7175700651136755
2020-10-11 13:00:00,0.0,0.5384750670596608
2020-10-11 14:00:00,0.0,0.4859694822330389
2020-10-11 15:00:00,0.0,0.27862325947178485
2020-10-11 16:00:00,0.0,0.07666968738027409
2020-10-11 17:00:00,0.0,0.008614825008644546
2020-10-11 18:00:00,0.0,0.0
2020-10-11 19:00:00,0.0,1.1838796598119078e-05
2020-10-11 20:00:00,0.0,1.1863639616935403e-05
2020-10-11 21:00:00,0.0,3.5254527474760876e-05
2020-10-11 22:00:00,0.0,1.1688843557325024e-05
2020-10-11 23:00:00,0.0,2.3553003236919802e-05
2020-10-12 00:00:00,0.0,2.3677593196238156e-05
2020-10-12 01:00:00,0.0,1.1663704064378272e-05
2020-10-12 02:00:00,0.0,0.0
2020-10-12 03:00:00,0.0,2.3553003236919802e-05
2020-10-12 04:00:00,0.0,1.1838796598119078e-05
2020-10-12 05:00:00,0.0,0.0010868797790827079
2020-10-12 06:00:00,0.0,0.08169649166817919
2020-10-12 07:00:00,0.0,0.29073520622258947
2020-10-12 08:00:00,0.0,0.5038172633895528
2020-10-12 09:00:00,0.0,0.6812353226605421
2020-10-12 10:00:00,0.0,0.817968119240067
2020-10-12 11:00:00,0.0,0.8856476202689898
2020-10-12 12:00:00,0.0,0.8678092924329776
2020-10-12 13:00:00,0.0,0.7581460581126694
2020-10-12 14:00:00,0.0,0.5653017744482707
2020-10-12 15:00:00,0.0,0.338869339434507
2020-10-12 16:00:00,0.0,0.12083950454997976
2020-10-12 17:00:00,0.0,0.006317579056168005
2020-10-12 18:00:00,0.0,0.0
2020-10-12 19:00:00,0.0,3.6182447996730946e-05
2020-10-12 20:00:00,0.0,4.7800997448980226e-05
2020-10-12 21:00:00,0.0,0.0
2020-10-12 22:00:00,0.0,0.0
2020-10-12 23:00:00,0.0,0.0
2020-10-13 00:00:00,0.0,0.0
2020-10-13 01:00:00,0.0,0.0
2020-10-13 02:00:00,0.0,0.0
2020-10-13 03:00:00,0.0,0.0
2020-10-13 04:00:00,0.0,1.1663704064378272e-05
2020-10-13 05:00:00,0.0,0.0012589571028857455
2020-10-13 06:00:00,0.0,0.08202012664786681
2020-10-13 07:00:00,0.0,0.2791505747133868
2020-10-13 08:00:00,0.0,0.47835007997583673
2020-10-13 09:00:00,0.0,0.6504150307604192
2020-10-13 10:00:00,0.0,0.77633208859441
2020-10-13 11:00:00,0.0,0.7790775043768995
2020-10-13 12:00:00,0.0,0.8295618579953998
2020-10-13 13:00:00,0.0,0.6592148722014847
2020-10-13 14:00:00,0.0,0.5956273788585258
2020-10-13 15:00:00,0.0,0.37700962921351394
2020-10-13 16:00:00,0.0,0.14516865171113533
2020-10-13 17:00:00,0.0,0.006428721251540909
2020-10-13 18:00:00,0.0,1.2085264422936755e-05
2020-10-13 19:00:00,0.0,2.3677593196238156e-05
2020-10-13 20:00:00,0.0,3.4726169962582466e-05
2020-10-13 21:00:00,0.0,9.03569688015128e-05
2020-10-13 22:00:00,0.0,7.697301276810737e-05
2020-10-13 23:00:00,0.0,0.0001498877970676698
2020-10-14 00:00:00,0.0,0.00014783790062234935
2020-10-14 01:00:00,0.0,0.00020825012817098868
2020-10-14 02:00:00,0.0,0.00020311975439903603
2020-10-14 03:00:00,0.0,0.0001896034592487224
2020-10-14 04:00:00,0.0,0.00017691677570743576
2020-10-14 05:00:00,0.0,0.0015662327533421648
2020-10-14 06:00:00,0.0,0.08426152878554705
2020-10-14 07:00:00,0.0,0.32264418945937834
2020-10-14 08:00:00,0.0,0.4502908404871896
2020-10-14 09:00:00,0.0,0.6635613754712879
2020-10-14 10:00:00,0.0,0.8105810264533212
2020-10-14 11:00:00,0.0,0.8682457326233003
2020-10-14 12:00:00,0.0,0.8464158107531219
2020-10-14 13:00:00,0.0,0.7514050960605846
2020-10-14 14:00:00,0.0,0.5805683601921785
2020-10-14 15:00:00,0.0,0.3690217688915485
2020-10-14 16:00:00,0.0,0.14117374582987538
2020-10-14 17:00:00,0.0,0.006310770652697245
2020-10-14 18:00:00,0.0,1.1499293945947418e-05
2020-10-14 19:00:00,0.0,7.824885582317936e-05
2020-10-14 20:00:00,0.0,0.0001419274555701185
2020-10-14 21:00:00,0.0,0.0001291113186412865
2020-10-14 22:00:00,0.0,6.367922139558826e-05
2020-10-14 23:00:00,0.0,5.2598773519435774e-05
2020-10-15 00:00:00,0.0,2.0932378672757005e-05
2020-10-15 01:00:00,0.0,4.1488674479841193e-05
2020-10-15 02:00:00,0.0,6.223301171976178e-05
2020-10-15 03:00:00,0.0,8.233042771703795e-05
2020-10-15 04:00:00,0.0,5.172620688969928e-05
2020-10-15 05:00:00,0.0,0.0007400017331102197
2020-10-15 06:00:00,0.0,0.06830604204008428
2020-10-15 07:00:00,0.0,0.2671290836405724
2020-10-15 08:00:00,0.0,0.48579385464911296
2020-10-15 09:00:00,0.0,0.6384712852706925
2020-10-15 10:00:00,0.0,0.8356754896978998
2020-10-15 11:00:00,0.0,0.8895902904465812
2020-10-15 12:00:00,0.0,0.838479617372045
2020-10-15 13:00:00,0.0,0.6973515921813705
2020-10-15 14:00:00,0.0,0.3561350092386122
2020-10-15 15:00:00,0.0,0.25999857526452486
2020-10-15 16:00:00,0.0,0.1300418388442325
2020-10-15 17:00:00,0.0,0.005093122235640039
2020-10-15 18:00:00,0.0,1.1813910642203345e-05
2020-10-15 19:00:00,0.0,2.3150779975054975e-05
2020-10-15 20:00:00,0.0,4.5435401363042514e-05
2020-10-15 21:00:00,0.0,0.0002801074742986424
2020-10-15 22:00:00,0.0,0.00024449740512888735
2020-10-15 23:00:00,0.0,0.0001641562122989504
2020-10-16 00:00:00,0.0,0.00020668305685986096
2020-10-16 01:00:00,0.0,0.00018403092571301241
2020-10-16 02:00:00,0.0,0.00024746336072913245
2020-10-16 03:00:00,0.0,0.0002367040841756919
2020-10-16 04:00:00,0.0,0.00019223496227065593
2020-10-16 05:00:00,0.0,0.000694181808199591
2020-10-16 06:00:00,0.0,0.013956545365852717
2020-10-16 07:00:00,0.0,0.15336271321036743
2020-10-16 08:00:00,0.0,0.41744521827670034
2020-10-16 09:00:00,0.0,0.5688970675754771
2020-10-16 10:00:00,0.0,0.5811082556047291
2020-10-16 11:00:00,0.0,0.7520464419479682
2020-10-16 12:00:00,0.0,0.7327678895253315
2020-10-16 13:00:00,0.0,0.6526129079703566
2020-10-16 14:00:00,0.0,0.5004846951179234
2020-10-16 15:00:00,0.0,0.31100531255796154
2020-10-16 16:00:00,0.0,0.03848720780932592
2020-10-16 17:00:00,0.0,0.0025393022447945095
2020-10-16 18:00:00,0.0,0.00011615835048898877
2020-10-16 19:00:00,0.0,0.000125915842506214
2020-10-16 20:00:00,0.0,0.000136756811150533
2020-10-16 21:00:00,0.0,0.0001640124535439675
2020-10-16 22:00:00,0.0,0.00021833920842900071
2020-10-16 23:00:00,0.0,0.00019410318712743488
2020-10-17 00:00:00,0.0,0.00020033616856761078
2020-10-17 01:00:00,0.0,0.00015864879570201012
2020-10-17 02:00:00,0.0,0.0001381105238165571
2020-10-17 03:00:00,0.0,0.0001448697940237741
2020-10-17 04:00:00,0.0,0.00011680123138793924
2020-10-17 05:00:00,0.0,0.0009375395603966792
2020-10-17 06:00:00,0.0,0.06894236864328845
2020-10-17 07:00:00,0.0,0.23900349302144347
2020-10-17 08:00:00,0.0,0.42172494616708744
2020-10-17 09:00:00,0.0,0.5908041646846588
2020-10-17 10:00:00,0.0,0.714572838587928
2020-10-17 11:00:00,0.0,0.779380869576581
2020-10-17 12:00:00,0.0,0.7771472908160935
2020-10-17 13:00:00,0.0,0.6936054672813334
2020-10-17 14:00:00,0.0,0.5447069744852427
2020-10-17 15:00:00,0.0,0.3413723913663325
2020-10-17 16:00:00,0.0,0.12535082449117232
2020-10-17 17:00:00,0.0,0.0040567903856248795
2020-10-17 18:00:00,0.0,0.00010653137149391259
2020-10-17 19:00:00,0.0,0.00016638508176637328
2020-10-17 20:00:00,0.0,0.0001813408028571499
2020-10-17 21:00:00,0.0,0.00019657419523048418
2020-10-17 22:00:00,0.0,0.0001746928684146914
2020-10-17 23:00:00,0.0,0.00016288064176185287
2020-10-18 00:00:00,0.0,0.00019079635101677217
2020-10-18 01:00:00,0.0,0.00015660115683559667
2020-10-18 02:00:00,0.0,0.00018596387374227106
2020-10-18 03:00:00,0.0,0.0001854423076067444
2020-10-18 04:00:00,0.0,0.00019355297745035332
2020-10-18 05:00:00,0.0,0.0009316952982116874
2020-10-18 06:00:00,0.0,0.032853924117107906
2020-10-18 07:00:00,0.0,0.14641756513733598
2020-10-18 08:00:00,0.0,0.41907704407112734
2020-10-18 09:00:00,0.0,0.599844033473898
2020-10-18 10:00:00,0.0,0.7539566508891922
2020-10-18 11:00:00,0.0,0.7839512297749552
2020-10-18 12:00:00,0.0,0.767693868188477
2020-10-18 13:00:00,0.0,0.5987648203197733
2020-10-18 14:00:00,0.0,0.30819097972803383
2020-10-18 15:00:00,0.0,0.3308024335838437
2020-10-18 16:00:00,0.0,0.11472008225825052
2020-10-18 17:00:00,0.0,0.003673920384572773
2020-10-18 18:00:00,0.0,1.1638523019452594e-05
2020-10-18 19:00:00,0.0,4.564023561123476e-05
2020-10-18 20:00:00,0.0,6.738091526418064e-05
2020-10-18 21:00:00,0.0,0.00010013863248421242
2020-10-18 22:00:00,0.0,8.849153760594045e-05
2020-10-18 23:00:00,0.0,4.377498994638677e-05
2020-10-19 00:00:00,0.0,5.4587482911584044e-05
2020-10-19 01:00:00,0.0,3.263416687260963e-05
2020-10-19 02:00:00,0.0,0.00013053666749043852
2020-10-19 03:00:00,0.0,0.00019366697796192975
2020-10-19 04:00:00,0.0,0.00023495384277524617
2020-10-19 05:00:00,0.0,0.0010410806423796263
2020-10-19 06:00:00,0.0,0.07550622092859251
2020-10-19 07:00:00,0.0,0.2622470364358148
2020-10-19 08:00:00,0.0,0.46295614096944665
2020-10-19 09:00:00,0.0,0.640042531770478
2020-10-19 10:00:00,0.0,0.7652447368926094
2020-10-19 11:00:00,0.0,0.836060354245622
2020-10-19 12:00:00,0.0,0.7910754929054099
2020-10-19 13:00:00,0.0,0.6848431606983446
2020-10-19 14:00:00,0.0,0.5397512135603257
2020-10-19 15:00:00,0.0,0.3297445562929285
2020-10-19 16:00:00,0.0,0.11279761387231085
2020-10-19 17:00:00,0.0,0.003093335020015502
2020-10-19 18:00:00,0.0,1.1588037107638712e-05
2020-10-19 19:00:00,0.0,1.1358850340760628e-05
2020-10-19 20:00:00,0.0,2.253772436458266e-05
2020-10-19 21:00:00,0.0,2.240859794389139e-05
2020-10-19 22:00:00,0.0,4.414139983892359e-05
2020-10-19 23:00:00,0.0,2.201844396948076e-05
2020-10-20 00:00:00,0.0,3.302766595422113e-05
2020-10-20 01:00:00,0.0,5.5307211003712784e-05
2020-10-20 02:00:00,0.0,6.526833374521926e-05
2020-10-20 03:00:00,0.0,9.683348898096488e-05
2020-10-20 04:00:00,0.0,8.565016975295417e-05
2020-10-20 05:00:00,0.0,0.0007834041236334776
2020-10-20 06:00:00,0.0,0.07066829372950648
2020-10-20 07:00:00,0.0,0.15308498116729358
2020-10-20 08:00:00,0.0,0.2030882588859259
2020-10-20 09:00:00,0.0,0.46900047493102054
2020-10-20 10:00:00,0.0,0.8288342005397228
2020-10-20 11:00:00,0.0,0.716215746177638
2020-10-20 12:00:00,0.0,0.7501909949778788
2020-10-20 13:00:00,0.0,0.7390326102295616
2020-10-20 14:00:00,0.0,0.5022556714052824
2020-10-20 15:00:00,0.0,0.3525006618657519
2020-10-20 16:00:00,0.0,0.11680524277702439
2020-10-20 17:00:00,0.0,0.003167444471336891
2020-10-20 18:00:00,0.0,0.0
2020-10-20 19:00:00,0.0,0.0
2020-10-20 20:00:00,0.0,0.0
2020-10-20 21:00:00,0.0,1.1813910642203345e-05
2020-10-20 22:00:00,0.0,2.362782128440669e-05
2020-10-20 23:00:00,0.0,1.1751509158253622e-05
2020-10-21 00:00:00,0.0,2.3049399487677438e-05
2020-10-21 01:00:00,0.0,2.269204763860996e-05
2020-10-21 02:00:00,0.0,4.51784844007564e-05
2020-10-21 03:00:00,0.0,2.222703682989884e-05
2020-10-21 04:00:00,0.0,3.3262495322030504e-05
2020-10-21 05:00:00,0.0,0.00030495476970510566
2020-10-21 06:00:00,0.0,0.039119880573579596
2020-10-21 07:00:00,0.0,0.192687884059839
2020-10-21 08:00:00,0.0,0.4556871414959818
2020-10-21 09:00:00,0.0,0.533866360493883
2020-10-21 10:00:00,0.0,0.7381199063781628
2020-10-21 11:00:00,0.0,0.7856340108258971
2020-10-21 12:00:00,0.0,0.6585318770466807
2020-10-21 13:00:00,0.0,0.4228746259920506
2020-10-21 14:00:00,1.5239999999999998,0.3495899220542948
2020-10-21 15:00:00,0.508,0.2954125381222564
2020-10-21 16:00:00,0.0,0.08020854263112107
2020-10-21 17:00:00,0.0,0.004053700441010322
2020-10-21 18:00:00,0.0,9.70722159248833e-05
2020-10-21 19:00:00,0.0,5.9565980470172773e-05
2020-10-21 20:00:00,0.0,1.1838796598119078e-05
2020-10-21 21:00:00,0.0,8.226056410777539e-05
2020-10-21 22:00:00,0.0,0.0
2020-10-21 23:00:00,0.0,2.2998587891894836e-05
2020-10-22 00:00:00,0.0,2.3049399487677438e-05
2020-10-22 01:00:00,0.0,2.2947695984211875e-05
2020-10-22 02:00:00,0.0,2.269204763860996e-05
2020-10-22 03:00:00,0.0,2.25892422003782e-05
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0016618609538673265
2020-10-22 06:00:00,0.0,0.06730996667487446
2020-10-22 07:00:00,0.0,0.2504217843721313
2020-10-22 08:00:00,0.0,0.4570887967362941
2020-10-22 09:00:00,0.0,0.3614402755782819
2020-10-22 10:00:00,0.0,0.49435365193724823
2020-10-22 11:00:00,0.0,0.7409824822316462
2020-10-22 12:00:00,0.0,0.7778801891316863
2020-10-22 13:00:00,0.0,0.6753091727948225
2020-10-22 14:00:00,0.0,0.6498073807437007
2020-10-22 15:00:00,0.0,0.29516244339185965
2020-10-22 16:00:00,0.0,0.10238450805141538
2020-10-22 17:00:00,0.0,0.003615267081773168
2020-10-22 18:00:00,0.0,9.560199489796045e-05
2020-10-22 19:00:00,0.0,7.08834638532201e-05
2020-10-22 20:00:00,0.0,1.1588037107638712e-05
2020-10-22 21:00:00,0.0,0.0
2020-10-22 22:00:00,0.0,0.0
2020-10-22 23:00:00,0.0,1.1499293945947418e-05
2020-10-23 00:00:00,0.0,0.0
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,2.2922220053342432e-05
