Datetime_date,P(mm/h),PET(mm/h)
2020-10-07 20:00:00,0.0,0.00015746961377326358
2020-10-07 21:00:00,0.0,0.00018164411776032752
2020-10-07 22:00:00,0.0,0.00019613005650211197
2020-10-07 23:00:00,0.0,6.201440769121948e-05
2020-10-08 00:00:00,0.0,2.59911019078621e-05
2020-10-08 01:00:00,0.0,6.830330250786899e-05
2020-10-08 02:00:00,0.0,2.603301900642718e-05
2020-10-08 03:00:00,0.0,8.677673002142393e-06
2020-10-08 04:00:00,0.0,8.55189181271533e-06
2020-10-08 05:00:00,0.0,0.00011737776616207753
2020-10-08 06:00:00,0.0,0.023947313729129484
2020-10-08 07:00:00,0.0,0.1486893341134061
2020-10-08 08:00:00,0.0,0.15992037689777666
2020-10-08 09:00:00,0.0,0.20878481243154604
2020-10-08 10:00:00,0.0,0.35112953901369903
2020-10-08 11:00:00,0.0,0.5006111885474627
2020-10-08 12:00:00,0.0,0.4612609566053888
2020-10-08 13:00:00,0.0,0.3572203249730946
2020-10-08 14:00:00,0.0,0.39171752318800407
2020-10-08 15:00:00,0.0,0.22076871971063156
2020-10-08 16:00:00,0.0,0.027775433807871088
2020-10-08 17:00:00,0.0,0.0031896542728240907
2020-10-08 18:00:00,0.0,0.00031641878437059767
2020-10-08 19:00:00,0.0,0.0001648757870407055
2020-10-08 20:00:00,0.0,0.0001721560424315477
2020-10-08 21:00:00,0.0,0.00010262270175258395
2020-10-08 22:00:00,0.0,8.356164906628913e-05
2020-10-08 23:00:00,0.0,0.0
2020-10-09 00:00:00,0.0,8.481992818790991e-06
2020-10-09 01:00:00,0.0,2.5529860508298154e-05
2020-10-09 02:00:00,0.0,1.685213828517557e-05
2020-10-09 03:00:00,0.0,4.164102393668339e-05
2020-10-09 04:00:00,0.0,3.264197389764752e-05
2020-10-09 05:00:00,0.0,0.00013012086598117033
2020-10-09 06:00:00,0.0,0.027471006365507193
2020-10-09 07:00:00,0.0,0.15872719201829352
2020-10-09 08:00:00,0.0,0.3179662042334427
2020-10-09 09:00:00,0.0,0.46425310456466085
2020-10-09 10:00:00,0.0,0.5767345743322945
2020-10-09 11:00:00,0.0,0.6270491200998901
2020-10-09 12:00:00,0.0,0.6468706480407572
2020-10-09 13:00:00,0.0,0.5879075793366141
2020-10-09 14:00:00,0.0,0.4446696357977636
2020-10-09 15:00:00,0.0,0.2962150514976105
2020-10-09 16:00:00,0.0,0.11958904951756223
2020-10-09 17:00:00,0.0,0.011603931393065082
2020-10-09 18:00:00,0.0,1.965741952304842e-05
2020-10-09 19:00:00,0.0,3.9807323548294785e-05
2020-10-09 20:00:00,0.0,0.00010736133598285204
2020-10-09 21:00:00,0.0,7.109191403966263e-05
2020-10-09 22:00:00,0.0,4.2132509508640935e-05
2020-10-09 23:00:00,0.0,1.0466189336378503e-05
2020-10-10 00:00:00,0.0,3.1237519225648295e-05
2020-10-10 01:00:00,0.0,4.078660579753658e-05
2020-10-10 02:00:00,0.0,3.9643361228255464e-05
2020-10-10 03:00:00,0.0,3.915028920889917e-05
2020-10-10 04:00:00,0.0,3.050864621812999e-05
2020-10-10 05:00:00,0.0,6.351925326757927e-05
2020-10-10 06:00:00,0.0,0.02328874463090128
2020-10-10 07:00:00,0.0,0.15622635649050987
2020-10-10 08:00:00,0.0,0.3248717367388189
2020-10-10 09:00:00,0.0,0.4797281481678783
2020-10-10 10:00:00,0.0,0.6370523010624429
2020-10-10 11:00:00,0.0,0.6392987203271271
2020-10-10 12:00:00,0.0,0.24706367582558317
2020-10-10 13:00:00,0.0,0.5959601900961392
2020-10-10 14:00:00,0.0,0.46682412865960415
2020-10-10 15:00:00,0.0,0.22679178261208133
2020-10-10 16:00:00,0.0,0.04604091812829627
2020-10-10 17:00:00,0.0,0.0038391395276179273
2020-10-10 18:00:00,0.254,0.0
2020-10-10 19:00:00,0.0,0.0
2020-10-10 20:00:00,0.0,0.0
2020-10-10 21:00:00,0.0,0.0
2020-10-10 22:00:00,0.0,0.0
2020-10-10 23:00:00,0.0,3.882063742548697e-05
2020-10-11 00:00:00,0.0,3.832485688514186e-05
2020-10-11 01:00:00,0.0,9.484562172047053e-05
2020-10-11 02:00:00,0.0,8.311634731632252e-05
2020-10-11 03:00:00,0.0,0.00015226616740652833
2020-10-11 04:00:00,0.0,0.00021449620543012636
2020-10-11 05:00:00,0.0,0.0003175342664518987
2020-10-11 06:00:00,0.0,0.017588193312107418
2020-10-11 07:00:00,0.0,0.13453668516147788
2020-10-11 08:00:00,0.0,0.2658096056798657
2020-10-11 09:00:00,0.0,0.37974408209349564
2020-10-11 10:00:00,0.254,0.4877884398521007
2020-10-11 11:00:00,0.0,0.5972588646064486
2020-10-11 12:00:00,0.0,0.569114820802076
2020-10-11 13:00:00,0.0,0.507233511911711
2020-10-11 14:00:00,0.0,0.3810741556304163
2020-10-11 15:00:00,0.0,0.19193429284662816
2020-10-11 16:00:00,0.0,0.08359418196635883
2020-10-11 17:00:00,0.0,0.009628064857736979
2020-10-11 18:00:00,0.0,0.0002716060011995207
2020-10-11 19:00:00,0.0,0.00021694182505355985
2020-10-11 20:00:00,0.0,5.282023139611568e-05
2020-10-11 21:00:00,0.0,2.6368232030883143e-05
2020-10-11 22:00:00,0.0,4.380741954830978e-05
2020-10-11 23:00:00,0.0,2.6200655239435538e-05
2020-10-12 00:00:00,0.0,4.380741954830978e-05
2020-10-12 01:00:00,0.0,7.973280988871077e-05
2020-10-12 02:00:00,0.0,3.5660010273111274e-05
2020-10-12 03:00:00,0.0,5.424261891682804e-05
2020-10-12 04:00:00,0.0,0.00011770670764431646
2020-10-12 05:00:00,0.0,9.30454688590822e-05
2020-10-12 06:00:00,0.0,0.005987568255516442
2020-10-12 07:00:00,0.0,0.04477846762081871
2020-10-12 08:00:00,0.0,0.13079272582364274
2020-10-12 09:00:00,0.0,0.2840291462696969
2020-10-12 10:00:00,0.0,0.45694793365661646
2020-10-12 11:00:00,0.0,0.49055312378750654
2020-10-12 12:00:00,0.0,0.3835780637898755
2020-10-12 13:00:00,0.0,0.43619055225387654
2020-10-12 14:00:00,0.0,0.4069966963943651
2020-10-12 15:00:00,0.0,0.1401217788899977
2020-10-12 16:00:00,0.0,0.05833750616267856
2020-10-12 17:00:00,0.0,0.004825282791152066
2020-10-12 18:00:00,0.0,0.00011933446891243604
2020-10-12 19:00:00,0.0,0.00017857896388508173
2020-10-12 20:00:00,0.0,0.0001683248208761672
2020-10-12 21:00:00,0.0,0.00014174721757993027
2020-10-12 22:00:00,0.0,0.00011589503338761162
2020-10-12 23:00:00,0.0,8.086239096088102e-05
2020-10-13 00:00:00,0.0,9.137861846874104e-05
2020-10-13 01:00:00,0.0,0.00010051648031561513
2020-10-13 02:00:00,0.0,5.424261891682804e-05
2020-10-13 03:00:00,0.0,9.110039269485689e-05
2020-10-13 04:00:00,0.0,9.165673197770376e-05
2020-10-13 05:00:00,0.0,0.00010189210302975878
2020-10-13 06:00:00,0.7619999999999999,0.0033632240263187273
2020-10-13 07:00:00,2.032,0.021794953296280124
2020-10-13 08:00:00,0.0,0.07995996662484949
2020-10-13 09:00:00,0.0,0.08643074701059777
2020-10-13 10:00:00,0.254,0.21366427300899032
2020-10-13 11:00:00,0.0,0.1878891766282521
2020-10-13 12:00:00,0.0,0.4163587996702695
2020-10-13 13:00:00,0.0,0.5575930036507765
2020-10-13 14:00:00,0.0,0.4157990218114158
2020-10-13 15:00:00,0.0,0.3035934522065774
2020-10-13 16:00:00,0.0,0.1183049279317179
2020-10-13 17:00:00,0.0,0.0046363513297075646
2020-10-13 18:00:00,0.0,0.00028929396755641626
2020-10-13 19:00:00,0.0,0.00016448151324373388
2020-10-13 20:00:00,0.0,9.852516714540069e-05
2020-10-13 21:00:00,0.0,2.6661316553811617e-05
2020-10-13 22:00:00,0.0,8.789410676961049e-06
2020-10-13 23:00:00,0.0,8.984710106764559e-06
2020-10-14 00:00:00,0.0,9.054362126485882e-06
2020-10-14 01:00:00,0.0,0.0
2020-10-14 02:00:00,0.0,9.040436486138008e-06
2020-10-14 03:00:00,0.0,2.6577603296236928e-05
2020-10-14 04:00:00,0.0,1.7467103492957027e-05
2020-10-14 05:00:00,0.0,5.0136989439773477e-05
2020-10-14 06:00:00,0.0,0.014290211219047317
2020-10-14 07:00:00,0.0,0.14650600952634452
2020-10-14 08:00:00,0.0,0.316072012176427
2020-10-14 09:00:00,0.0,0.45568268911188026
2020-10-14 10:00:00,0.0,0.5733669922612138
2020-10-14 11:00:00,0.0,0.6988173434187679
2020-10-14 12:00:00,0.0,0.6108068096710496
2020-10-14 13:00:00,0.0,0.5447733479467274
2020-10-14 14:00:00,0.0,0.43126427581548193
2020-10-14 15:00:00,0.0,0.28976228521980474
2020-10-14 16:00:00,0.0,0.12394741500852555
2020-10-14 17:00:00,0.0,0.005661424590422835
2020-10-14 18:00:00,0.0,0.00012851404344416185
2020-10-14 19:00:00,0.0,0.000207289292919334
2020-10-14 20:00:00,0.0,7.265764710413101e-05
2020-10-14 21:00:00,0.0,4.5550196347428445e-05
2020-10-14 22:00:00,0.0,3.632882355206551e-05
2020-10-14 23:00:00,0.0,3.694059880725445e-05
2020-10-15 00:00:00,0.0,9.608789897804693e-06
2020-10-15 01:00:00,0.0,0.0
2020-10-15 02:00:00,0.0,4.0894912398467256e-05
2020-10-15 03:00:00,0.0,6.134236859770089e-05
2020-10-15 04:00:00,0.0,5.111864049808407e-05
2020-10-15 05:00:00,0.0,5.125389173248984e-05
2020-10-15 06:00:00,0.0,0.013063086149765125
2020-10-15 07:00:00,0.0,0.15344758160188304
2020-10-15 08:00:00,0.0,0.3294319654122999
2020-10-15 09:00:00,0.0,0.5057000940452727
2020-10-15 10:00:00,0.0,0.6169371202000791
2020-10-15 11:00:00,0.0,0.7101409778847615
2020-10-15 12:00:00,0.0,0.7336439531424509
2020-10-15 13:00:00,0.0,0.5759380572285672
2020-10-15 14:00:00,0.0,0.2685129473277599
2020-10-15 15:00:00,0.0,0.10600356329599424
2020-10-15 16:00:00,0.0,0.02126822380287948
2020-10-15 17:00:00,0.0,0.0007448980408413486
2020-10-15 18:00:00,1.5239999999999998,0.0
2020-10-15 19:00:00,1.778,0.0
2020-10-15 20:00:00,0.7619999999999999,0.0
2020-10-15 21:00:00,0.508,0.0
2020-10-15 22:00:00,0.254,0.0
2020-10-15 23:00:00,0.508,0.0
2020-10-16 00:00:00,0.7619999999999999,0.0
2020-10-16 01:00:00,0.508,0.0
2020-10-16 02:00:00,0.508,0.0
2020-10-16 03:00:00,0.254,0.0
2020-10-16 04:00:00,0.508,0.0
2020-10-16 05:00:00,0.508,0.0
2020-10-16 06:00:00,0.254,0.002958197578304231
2020-10-16 07:00:00,0.0,0.011696637393683226
2020-10-16 08:00:00,0.0,0.02925006780084733
2020-10-16 09:00:00,0.0,0.07252103860066297
2020-10-16 10:00:00,0.0,0.08580602377551041
2020-10-16 11:00:00,0.0,0.1309294636526717
2020-10-16 12:00:00,0.0,0.09694917791878105
2020-10-16 13:00:00,0.0,0.16247648084059338
2020-10-16 14:00:00,0.0,0.1945704869696054
2020-10-16 15:00:00,0.254,0.23983154849766478
2020-10-16 16:00:00,0.0,0.0912272230838326
2020-10-16 17:00:00,0.0,0.00427571414679267
2020-10-16 18:00:00,0.0,9.685892457798256e-05
2020-10-16 19:00:00,0.0,0.0
2020-10-16 20:00:00,0.0,0.0
2020-10-16 21:00:00,0.0,0.0
2020-10-16 22:00:00,0.0,0.0
2020-10-16 23:00:00,0.0,0.0
2020-10-17 00:00:00,0.0,0.0
2020-10-17 01:00:00,0.0,0.0
2020-10-17 02:00:00,0.0,0.0
2020-10-17 03:00:00,0.0,0.0
2020-10-17 04:00:00,0.0,0.0
2020-10-17 05:00:00,0.0,0.0
2020-10-17 06:00:00,0.0,0.011639619631924948
2020-10-17 07:00:00,0.0,0.10809638611496244
2020-10-17 08:00:00,0.0,0.250856778302987
2020-10-17 09:00:00,0.0,0.39385183091047044
2020-10-17 10:00:00,0.0,0.5038762719952534
2020-10-17 11:00:00,0.0,0.5739660419053529
2020-10-17 12:00:00,0.0,0.4770955614523513
2020-10-17 13:00:00,0.0,0.536554713607963
2020-10-17 14:00:00,0.0,0.374213252622667
2020-10-17 15:00:00,0.0,0.2635292437648282
2020-10-17 16:00:00,0.0,0.10098838182592729
2020-10-17 17:00:00,0.0,0.004017433803380115
2020-10-17 18:00:00,0.0,0.00042584479010584423
2020-10-17 19:00:00,0.0,6.104736748192595e-05
2020-10-17 20:00:00,0.0,0.0
2020-10-17 21:00:00,0.0,0.0
2020-10-17 22:00:00,0.0,0.0
2020-10-17 23:00:00,0.0,0.0
2020-10-18 00:00:00,0.0,0.0
2020-10-18 01:00:00,0.0,0.0
2020-10-18 02:00:00,0.0,0.0
2020-10-18 03:00:00,0.0,0.0
2020-10-18 04:00:00,0.0,0.0
2020-10-18 05:00:00,0.0,0.0
2020-10-18 06:00:00,0.0,0.011195473934242263
2020-10-18 07:00:00,0.0,0.0509097888151329
2020-10-18 08:00:00,0.0,0.15638784328642927
2020-10-18 09:00:00,0.0,0.24963879399885613
2020-10-18 10:00:00,0.0,0.34257844063931014
2020-10-18 11:00:00,0.0,0.27754206965751643
2020-10-18 12:00:00,0.0,0.23608874572262006
2020-10-18 13:00:00,0.0,0.19075994674482813
2020-10-18 14:00:00,0.0,0.1646965542776285
2020-10-18 15:00:00,0.0,0.03752232455092732
2020-10-18 16:00:00,0.0,0.010184830717226447
2020-10-18 17:00:00,0.0,0.0007185857217091045
2020-10-18 18:00:00,0.0,0.00012831942476878525
2020-10-18 19:00:00,0.0,3.671829812690338e-05
2020-10-18 20:00:00,0.0,6.464604791269529e-05
2020-10-18 21:00:00,0.0,5.582728131544931e-05
2020-10-18 22:00:00,0.0,5.674145844243132e-05
2020-10-18 23:00:00,0.0,7.565527792324176e-05
2020-10-19 00:00:00,0.0,0.0001040260071444574
2020-10-19 01:00:00,0.0,0.0001129848154896451
2020-10-19 02:00:00,0.0,0.0001306519494016554
2020-10-19 03:00:00,0.0,0.00010265510310130065
2020-10-19 04:00:00,0.0,7.465825680094592e-05
2020-10-19 05:00:00,0.0,0.00010265510310130065
2020-10-19 06:00:00,0.0,0.0012038643909152533
2020-10-19 07:00:00,0.0,0.008454612210465449
2020-10-19 08:00:00,0.7619999999999999,0.029220802942977533
2020-10-19 09:00:00,1.5239999999999998,0.03935257128062814
2020-10-19 10:00:00,3.556,0.02794105974839458
2020-10-19 11:00:00,4.571999999999999,0.03313706454628865
2020-10-19 12:00:00,1.27,0.07052342248233863
2020-10-19 13:00:00,0.0,0.08782077855784204
2020-10-19 14:00:00,0.508,0.04800063053672345
2020-10-19 15:00:00,1.016,0.031137116811614074
2020-10-19 16:00:00,0.254,0.010666665605865431
2020-10-19 17:00:00,0.254,0.0005064052539940426
2020-10-19 18:00:00,0.0,0.0
2020-10-19 19:00:00,0.0,0.0
2020-10-19 20:00:00,0.508,0.0
2020-10-19 21:00:00,0.7619999999999999,0.0
2020-10-19 22:00:00,0.0,0.0
2020-10-19 23:00:00,0.0,0.0
2020-10-20 00:00:00,0.0,0.0
2020-10-20 01:00:00,0.0,0.0
2020-10-20 02:00:00,0.0,0.0
2020-10-20 03:00:00,0.508,0.0
2020-10-20 04:00:00,3.0479999999999996,0.0
2020-10-20 05:00:00,0.7619999999999999,0.0
2020-10-20 06:00:00,0.0,0.0004865174501814699
2020-10-20 07:00:00,0.0,0.010682300832560523
2020-10-20 08:00:00,0.7619999999999999,0.025003440035363336
2020-10-20 09:00:00,1.016,0.057836756832179266
2020-10-20 10:00:00,0.0,0.0641562923789904
2020-10-20 11:00:00,0.508,0.08868311809785799
2020-10-20 12:00:00,0.0,0.08356772163557723
2020-10-20 13:00:00,0.0,0.059372645704965116
2020-10-20 14:00:00,0.508,0.04246085605086772
2020-10-20 15:00:00,0.0,0.02564895447003722
2020-10-20 16:00:00,0.0,0.012299513068554839
2020-10-20 17:00:00,0.0,0.0005561164990512971
2020-10-20 18:00:00,0.0,0.0
2020-10-20 19:00:00,0.0,0.0
2020-10-20 20:00:00,0.0,0.0
2020-10-20 21:00:00,0.0,0.0
2020-10-20 22:00:00,0.0,0.0
2020-10-20 23:00:00,0.0,0.0
2020-10-21 00:00:00,0.0,0.0
2020-10-21 01:00:00,0.0,0.0
2020-10-21 02:00:00,0.254,0.0
2020-10-21 03:00:00,0.0,0.0
2020-10-21 04:00:00,0.0,0.0
2020-10-21 05:00:00,0.0,0.0
2020-10-21 06:00:00,0.0,0.001242477644538164
2020-10-21 07:00:00,0.254,0.005357247964717203
2020-10-21 08:00:00,0.254,0.034141559184464876
2020-10-21 09:00:00,0.7619999999999999,0.058658485147975024
2020-10-21 10:00:00,0.0,0.12061406192476347
2020-10-21 11:00:00,0.0,0.25561101964813854
2020-10-21 12:00:00,0.0,0.1300048847462251
2020-10-21 13:00:00,0.0,0.16515064164603233
2020-10-21 14:00:00,0.508,0.06319735267352874
2020-10-21 15:00:00,0.254,0.06242826747868448
2020-10-21 16:00:00,0.0,0.01854883731117917
2020-10-21 17:00:00,0.0,0.0005557303870900061
2020-10-21 18:00:00,0.0,0.0
2020-10-21 19:00:00,0.0,0.0
2020-10-21 20:00:00,0.0,0.0
2020-10-21 21:00:00,0.0,0.0
2020-10-21 22:00:00,0.0,0.0
2020-10-21 23:00:00,0.0,0.0
2020-10-22 00:00:00,0.0,0.0
2020-10-22 01:00:00,0.0,0.0
2020-10-22 02:00:00,0.0,0.0
2020-10-22 03:00:00,0.0,0.0
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0032060186784697805
2020-10-22 07:00:00,0.254,0.012528008592064398
2020-10-22 08:00:00,0.7619999999999999,0.03281400987340317
2020-10-22 09:00:00,0.254,0.0343307382567019
2020-10-22 10:00:00,0.0,0.13296349420055972
2020-10-22 11:00:00,0.0,0.27288224458999344
2020-10-22 12:00:00,1.016,0.09093661519083816
2020-10-22 13:00:00,0.0,0.12766220683575336
2020-10-22 14:00:00,0.0,0.11397469609813266
2020-10-22 15:00:00,0.0,0.07998168370136369
2020-10-22 16:00:00,0.0,0.024681207834031358
2020-10-22 17:00:00,0.0,0.001755326429354304
2020-10-22 18:00:00,0.0,0.0
2020-10-22 19:00:00,0.0,0.0
2020-10-22 20:00:00,0.0,0.0
2020-10-22 21:00:00,0.0,0.0
2020-10-22 22:00:00,0.0,0.0
2020-10-22 23:00:00,0.0,0.0
2020-10-23 00:00:00,0.0,0.0
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,0.0
2020-10-23 03:00:00,0.0,0.0
2020-10-23 04:00:00,0.0,0.0
2020-10-23 05:00:00,0.0,0.0
2020-10-23 06:00:00,0.0,0.005194440338252248
2020-10-23 07:00:00,0.0,0.1463512992276398
2020-10-23 08:00:00,0.0,0.29628979039794995
2020-10-23 09:00:00,0.0,0.3692211637651816
2020-10-23 10:00:00,0.0,0.32293982198793986
2020-10-23 11:00:00,0.0,0.6621181301597384
2020-10-23 12:00:00,0.0,0.6794251085203538
2020-10-23 13:00:00,0.0,0.5812002390937239
2020-10-23 14:00:00,0.0,0.432842510236628
2020-10-23 15:00:00,0.0,0.2655292597203777
